,timestamp,consumption
5205,2017-08-07 21:00:00,-8.1907125728998871
5206,2017-08-07 22:00:00,-5.7473009358664413
5207,2017-08-07 23:00:00,-2.9621023937893032
5208,2017-08-08 00:00:00,-1.1758590009851673e-12
5209,2017-08-08 01:00:00,2.9621023937867572
5210,2017-08-08 02:00:00,5.7473009358621869
5211,2017-08-08 03:00:00,8.1907125728983026
5212,2017-08-08 04:00:00,10.150676699605629
5213,2017-08-08 05:00:00,11.518374334519606
5214,2017-08-08 06:00:00,12.225209339563191
5215,2017-08-08 07:00:00,12.247448713916457
5216,2017-08-08 08:00:00,11.60780578195385
5217,2017-08-08 09:00:00,10.373858431417935
5218,2017-08-08 10:00:00,8.6534102436654941
5219,2017-08-08 11:00:00,6.5871106942246849
5220,2017-08-08 12:00:00,4.3388373911781022
5221,2017-08-08 13:00:00,2.0844958317062723
5222,2017-08-08 14:00:00,1.1031175972675555e-12
5223,2017-08-08 15:00:00,-1.7507470467109565
5224,2017-08-08 16:00:00,-3.0270534572069847
5225,2017-08-08 17:00:00,-3.7210564071555723
5226,2017-08-08 18:00:00,-3.7651019814125437
5227,2017-08-08 19:00:00,-3.1363841501097971
5228,2017-08-08 20:00:00,-1.8585266601361745
5229,2017-08-08 21:00:00,-1.5862866575844237e-12
5230,2017-08-08 22:00:00,2.3305187182977756
5231,2017-08-08 23:00:00,4.9915267804284262
5232,2017-08-09 00:00:00,7.8183148246788106
5233,2017-08-09 01:00:00,10.634168248689921
5234,2017-08-09 02:00:00,13.262387743157863
5235,2017-08-09 03:00:00,15.538309804147831
5236,2017-08-09 04:00:00,17.320508075688135
5237,2017-08-09 05:00:00,18.500412197936392
5238,2017-08-09 06:00:00,19.00968867902418
5239,2017-08-09 07:00:00,18.824880821591186
5240,2017-08-09 08:00:00,17.968991524286867
5241,2017-08-09 09:00:00,16.509901114950065
5242,2017-08-09 10:00:00,14.555728057863003
5243,2017-08-09 11:00:00,12.2474487139181
5244,2017-08-09 12:00:00,9.7492791218187733
5245,2017-08-09 13:00:00,7.2374742813086357
5246,2017-08-09 14:00:00,4.888308262252548
5247,2017-08-09 15:00:00,2.8660542870683434
5248,2017-08-09 16:00:00,1.3117839339686324
5249,2017-08-09 17:00:00,0.33374878499346394
5250,2017-08-09 18:00:00,0.0
5251,2017-08-09 19:00:00,0.33374878499288663
5252,2017-08-09 20:00:00,1.3117839339663604
5253,2017-08-09 21:00:00,2.86605428706513
5254,2017-08-09 22:00:00,4.8883082622506215
5255,2017-08-09 23:00:00,7.2374742813064366
5256,2017-08-10 00:00:00,9.7492791218164925
5257,2017-08-10 01:00:00,12.247448713913695
5258,2017-08-10 02:00:00,14.555728057861014
5259,2017-08-10 03:00:00,16.509901114948519
5260,2017-08-10 04:00:00,17.968991524285684
5261,2017-08-10 05:00:00,18.82488082158995
5262,2017-08-10 06:00:00,19.009688679024233
5263,2017-08-10 07:00:00,18.500412197936893
5264,2017-08-10 08:00:00,17.320508075689318
5265,2017-08-10 09:00:00,15.538309804149328
5266,2017-08-10 10:00:00,13.262387743161682
5267,2017-08-10 11:00:00,10.634168248694355
5268,2017-08-10 12:00:00,7.8183148246809493
5269,2017-08-10 13:00:00,4.991526780430485
5270,2017-08-10 14:00:00,2.3305187182996061
5271,2017-08-10 15:00:00,1.48947520983711e-12
5272,2017-08-10 16:00:00,-1.8585266601338315
5273,2017-08-10 17:00:00,-3.1363841501093415
5274,2017-08-10 18:00:00,-3.7651019814126743
5275,2017-08-10 19:00:00,-3.7210564071562882
5276,2017-08-10 20:00:00,-3.0270534572093819
5277,2017-08-10 21:00:00,-1.7507470467124442
5278,2017-08-10 22:00:00,-9.8498986744743888e-13
5279,2017-08-10 23:00:00,2.0844958317039559
5280,2017-08-11 00:00:00,4.3388373911736906
5281,2017-08-11 01:00:00,6.5871106942201685
5282,2017-08-11 02:00:00,8.6534102436633979
5283,2017-08-11 03:00:00,10.37385843141619
5284,2017-08-11 04:00:00,11.607805781952569
5285,2017-08-11 05:00:00,12.2474487139154
5286,2017-08-11 06:00:00,12.22520933956303
5287,2017-08-11 07:00:00,11.518374334520024
5288,2017-08-11 08:00:00,10.150676699606587
5289,2017-08-11 09:00:00,8.1907125728997219
5290,2017-08-11 10:00:00,5.7473009358662175
5291,2017-08-11 11:00:00,2.9621023937887578
5292,2017-08-11 12:00:00,9.0143908107430603e-13
5293,2017-08-11 13:00:00,-2.9621023937870183
5294,2017-08-11 14:00:00,-5.747300935862695
5295,2017-08-11 15:00:00,-8.1907125728968566
5296,2017-08-11 16:00:00,-10.150676699605995
5297,2017-08-11 17:00:00,-11.518374334519601
5298,2017-08-11 18:00:00,-12.225209339563087
5299,2017-08-11 19:00:00,-12.247448713916528
5300,2017-08-11 20:00:00,-11.607805781954694
5301,2017-08-11 21:00:00,-10.37385843141783
5302,2017-08-11 22:00:00,-8.6534102436650642
5303,2017-08-11 23:00:00,-6.5871106942242168
5304,2017-08-12 00:00:00,-4.3388373911778784
5305,2017-08-12 01:00:00,-2.0844958317080029
5306,2017-08-12 02:00:00,-6.794564910705958e-13
5307,2017-08-12 03:00:00,1.7507470467110773
5308,2017-08-12 04:00:00,3.0270534572072654
5309,2017-08-12 05:00:00,3.7210564071549417
5310,2017-08-12 06:00:00,3.765101981412629
5311,2017-08-12 07:00:00,3.1363841501097784
5312,2017-08-12 08:00:00,1.8585266601358557
5313,2017-08-12 09:00:00,1.3926637620897964e-12
5314,2017-08-12 10:00:00,-2.3305187182962568
5315,2017-08-12 11:00:00,-4.9915267804287247
5316,2017-08-12 12:00:00,-7.818314824679125
5317,2017-08-12 13:00:00,-10.634168248690397
5318,2017-08-12 14:00:00,-13.262387743158133
5319,2017-08-12 15:00:00,-15.538309804146436
5320,2017-08-12 16:00:00,-17.320508075688416
5321,2017-08-12 17:00:00,-18.500412197936438
5322,2017-08-12 18:00:00,-19.009688679024258
5323,2017-08-12 19:00:00,-18.824880821591044
5324,2017-08-12 20:00:00,-17.968991524286636
5325,2017-08-12 21:00:00,-16.509901114949855
5326,2017-08-12 22:00:00,-14.555728057862641
5327,2017-08-12 23:00:00,-12.247448713917779
5328,2017-08-13 00:00:00,-9.749279121820642
5329,2017-08-13 01:00:00,-7.2374742813082449
5330,2017-08-13 02:00:00,-4.8883082622522434
5331,2017-08-13 03:00:00,-2.8660542870680601
5332,2017-08-13 04:00:00,-1.3117839339684316
5333,2017-08-13 05:00:00,-0.33374878499396132
5334,2017-08-13 06:00:00,0.0
5335,2017-08-13 07:00:00,-0.33374878499298077
5336,2017-08-13 08:00:00,-1.3117839339665593
5337,2017-08-13 09:00:00,-2.8660542870654115
5338,2017-08-13 10:00:00,-4.8883082622509271
5339,2017-08-13 11:00:00,-7.2374742813068247
5340,2017-08-13 12:00:00,-9.7492791218168353
5341,2017-08-13 13:00:00,-12.247448713914093
5342,2017-08-13 14:00:00,-14.555728057859405
5343,2017-08-13 15:00:00,-16.509901114948729
5344,2017-08-13 16:00:00,-17.968991524285915
5345,2017-08-13 17:00:00,-18.824880821590092
5346,2017-08-13 18:00:00,-19.009688679024158
5347,2017-08-13 19:00:00,-18.500412197937433
5348,2017-08-13 20:00:00,-17.320508075689037
5349,2017-08-13 21:00:00,-15.538309804149115
5350,2017-08-13 22:00:00,-13.26238774316141
5351,2017-08-13 23:00:00,-10.634168248693882
5352,2017-08-14 00:00:00,-7.8183148246829095
5353,2017-08-14 01:00:00,-4.991526780430001
5354,2017-08-14 02:00:00,-2.3305187182993476
5355,2017-08-14 03:00:00,-1.2949641359227826e-12
5356,2017-08-14 04:00:00,1.8585266601341504
5357,2017-08-14 05:00:00,3.1363841501093592
5358,2017-08-14 06:00:00,3.7651019814125899
5359,2017-08-14 07:00:00,3.7210564071561016
5360,2017-08-14 08:00:00,3.0270534572091004
5361,2017-08-14 09:00:00,1.750747046713931
5362,2017-08-14 10:00:00,5.6132876125047915e-13
5363,2017-08-14 11:00:00,-2.0844958317044213
5364,2017-08-14 12:00:00,-4.3388373911739144
5365,2017-08-14 13:00:00,-6.5871106942206366
5366,2017-08-14 14:00:00,-8.6534102436615949
5367,2017-08-14 15:00:00,-10.373858431416563
5368,2017-08-14 16:00:00,-11.607805781952862
5369,2017-08-14 17:00:00,-12.247448713915329
5370,2017-08-14 18:00:00,-12.225209339563133
5371,2017-08-14 19:00:00,-11.518374334519752
5372,2017-08-14 20:00:00,-10.150676699606503
5373,2017-08-14 21:00:00,-8.1907125728995602
5374,2017-08-14 22:00:00,-5.7473009358657112
5375,2017-08-14 23:00:00,-2.9621023937906927
5376,2017-08-15 00:00:00,-6.2701916116344487e-13
5377,2017-08-15 01:00:00,2.9621023937875641
5378,2017-08-15 02:00:00,5.7473009358629188
5379,2017-08-15 03:00:00,8.1907125728973025
5380,2017-08-15 04:00:00,10.150676699604944
5381,2017-08-15 05:00:00,11.518374334519592
5382,2017-08-15 06:00:00,12.225209339563257
5383,2017-08-15 07:00:00,12.247448713916326
5384,2017-08-15 08:00:00,11.607805781954671
5385,2017-08-15 09:00:00,10.373858431419066
5386,2017-08-15 10:00:00,8.6534102436646325
5387,2017-08-15 11:00:00,6.587110694224009
5388,2017-08-15 12:00:00,4.3388373911773996
5389,2017-08-15 13:00:00,2.0844958317075388
5390,2017-08-15 14:00:00,5.0093262871087063e-13
5391,2017-08-15 15:00:00,-1.7507470467114397
5392,2017-08-15 16:00:00,-3.0270534572073107
5393,2017-08-15 17:00:00,-3.7210564071551264
5394,2017-08-15 18:00:00,-3.7651019814127116
5395,2017-08-15 19:00:00,-3.1363841501095475
5396,2017-08-15 20:00:00,-1.8585266601357429
5397,2017-08-15 21:00:00,-9.9742436532324064e-13
5398,2017-08-15 22:00:00,2.3305187182965152
5399,2017-08-15 23:00:00,4.9915267804268275
5400,2017-08-16 00:00:00,7.8183148246796188
5401,2017-08-16 01:00:00,10.634168248690701
5402,2017-08-16 02:00:00,13.262387743158405
5403,2017-08-16 03:00:00,15.538309804146802
5404,2017-08-16 04:00:00,17.320508075688551
5405,2017-08-16 05:00:00,18.500412197936619
5406,2017-08-16 06:00:00,19.009688679024212
5407,2017-08-16 07:00:00,18.824880821590902
5408,2017-08-16 08:00:00,17.968991524287645
5409,2017-08-16 09:00:00,16.50990111494955
5410,2017-08-16 10:00:00,14.555728057862362
5411,2017-08-16 11:00:00,12.247448713917381
5412,2017-08-16 12:00:00,9.7492791218202353
5413,2017-08-16 13:00:00,7.2374742813101065
5414,2017-08-16 14:00:00,4.8883082622518961
5415,2017-08-16 15:00:00,2.8660542870677777
5416,2017-08-16 16:00:00,1.311783933968254
5417,2017-08-16 17:00:00,0.33374878499385829
5418,2017-08-16 18:00:00,0.0
5419,2017-08-16 19:00:00,0.33374878499308203
5420,2017-08-16 20:00:00,1.3117839339667583
5421,2017-08-16 21:00:00,2.8660542870656602
5422,2017-08-16 22:00:00,4.8883082622493044
5423,2017-08-16 23:00:00,7.2374742813071622
5424,2017-08-17 00:00:00,9.7492791218172421
5425,2017-08-17 01:00:00,12.247448713914491
5426,2017-08-17 02:00:00,14.555728057859685
5427,2017-08-17 03:00:00,16.509901114947425
5428,2017-08-17 04:00:00,17.968991524286146
5429,2017-08-17 05:00:00,18.824880821590121
5430,2017-08-17 06:00:00,19.009688679024201
5431,2017-08-17 07:00:00,18.500412197937251
5432,2017-08-17 08:00:00,17.320508075690036
5433,2017-08-17 09:00:00,15.538309804148904
5434,2017-08-17 10:00:00,13.26238774316098
5435,2017-08-17 11:00:00,10.634168248693577
5436,2017-08-17 12:00:00,7.8183148246824175
5437,2017-08-17 13:00:00,4.9915267804297008
5438,2017-08-17 14:00:00,2.3305187182990901
5439,2017-08-17 15:00:00,9.0061291757592699e-13
5440,2017-08-17 16:00:00,-1.8585266601342632
5441,2017-08-17 17:00:00,-3.136384150108789
5442,2017-08-17 18:00:00,-3.7651019814127276
5443,2017-08-17 19:00:00,-3.7210564071559169
5444,2017-08-17 20:00:00,-3.0270534572090551
5445,2017-08-17 21:00:00,-1.7507470467135695
5446,2017-08-17 22:00:00,-2.1049828546892968e-12
5447,2017-08-17 23:00:00,2.084495831704634
5448,2017-08-18 00:00:00,4.3388373911743932
5449,2017-08-18 01:00:00,6.5871106942208435
5450,2017-08-18 02:00:00,8.6534102436620266
5451,2017-08-18 03:00:00,10.373858431415327
5452,2017-08-18 04:00:00,11.607805781952887
5453,2017-08-18 05:00:00,12.247448713915535
5454,2017-08-18 06:00:00,12.225209339562962
5455,2017-08-18 07:00:00,11.518374334520347
5456,2017-08-18 08:00:00,10.150676699606418
5457,2017-08-18 09:00:00,8.1907125728991126
5458,2017-08-18 10:00:00,5.7473009358654865
5459,2017-08-18 11:00:00,2.9621023937904316
5460,2017-08-18 12:00:00,2.342118901380864e-12
5461,2017-08-18 13:00:00,-2.9621023937878257
5462,2017-08-18 14:00:00,-5.7473009358634251
5463,2017-08-18 15:00:00,-8.1907125728974659
5464,2017-08-18 16:00:00,-10.150676699605027
5465,2017-08-18 17:00:00,-11.518374334519278
5466,2017-08-18 18:00:00,-12.225209339563152
5467,2017-08-18 19:00:00,-12.247448713916397
5468,2017-08-18 20:00:00,-11.607805781954376
5469,2017-08-18 21:00:00,-10.373858431418693
5470,2017-08-18 22:00:00,-8.6534102436644655
5471,2017-08-18 23:00:00,-6.5871106942235418
5472,2017-08-19 00:00:00,-4.3388373911769209
5473,2017-08-19 01:00:00,-2.0844958317073252
5474,2017-08-19 02:00:00,-2.0454749005693884e-12
5475,2017-08-19 03:00:00,1.7507470467115605
5476,2017-08-19 04:00:00,3.0270534572075913
5477,2017-08-19 05:00:00,3.7210564071553129
5478,2017-08-19 06:00:00,3.7651019814125739
5479,2017-08-19 07:00:00,3.1363841501101168
5480,2017-08-19 08:00:00,1.8585266601354231
5481,2017-08-19 09:00:00,8.0468964824831346e-13
5482,2017-08-19 10:00:00,-2.3305187182967719
5483,2017-08-19 11:00:00,-4.9915267804273125
5484,2017-08-19 12:00:00,-7.8183148246776586
5485,2017-08-19 13:00:00,-10.634168248691006
5486,2017-08-19 14:00:00,-13.262387743158833
5487,2017-08-19 15:00:00,-15.538309804147016
5488,2017-08-19 16:00:00,-17.320508075687698
5489,2017-08-19 17:00:00,-18.500412197936669
5490,2017-08-19 18:00:00,-19.009688679024165
5491,2017-08-19 19:00:00,-18.824880821590874
5492,2017-08-19 20:00:00,-17.968991524287414
5493,2017-08-19 21:00:00,-16.509901114950946
5494,2017-08-19 22:00:00,-14.555728057862002
5495,2017-08-19 23:00:00,-12.247448713916985
5496,2017-08-20 00:00:00,-9.7492791218198924
5497,2017-08-20 01:00:00,-7.2374742813097175
5498,2017-08-20 02:00:00,-4.8883082622535188
5499,2017-08-20 03:00:00,-2.8660542870675272
5500,2017-08-20 04:00:00,-1.3117839339680568
5501,2017-08-20 05:00:00,-0.33374878499376592
5502,2017-08-20 06:00:00,0.0
5503,2017-08-20 07:00:00,-0.33374878499318683
5504,2017-08-20 08:00:00,-1.3117839339669377
5505,2017-08-20 09:00:00,-2.8660542870659436
5506,2017-08-20 10:00:00,-4.8883082622496081
5507,2017-08-20 11:00:00,-7.2374742813053565
5508,2017-08-20 12:00:00,-9.7492791218176489
5509,2017-08-20 13:00:00,-12.247448713914814
5510,2017-08-20 14:00:00,-14.555728057860048
5511,2017-08-20 15:00:00,-16.509901114947734
5512,2017-08-20 16:00:00,-17.968991524285133
5513,2017-08-20 17:00:00,-18.824880821590263
5514,2017-08-20 18:00:00,-19.009688679024126
5515,2017-08-20 19:00:00,-18.500412197937202
5516,2017-08-20 20:00:00,-17.320508075689901
5517,2017-08-20 21:00:00,-15.538309804150147
5518,2017-08-20 22:00:00,-13.262387743160708
5519,2017-08-20 23:00:00,-10.634168248693101
5520,2017-08-21 00:00:00,-7.8183148246821013
5521,2017-08-21 01:00:00,-4.9915267804315988
5522,2017-08-21 02:00:00,-2.3305187182986398
5523,2017-08-21 03:00:00,-7.0699002208129968e-13
5524,2017-08-21 04:00:00,1.8585266601343751
5525,2017-08-21 05:00:00,3.1363841501090199
5526,2017-08-21 06:00:00,3.7651019814126432
5527,2017-08-21 07:00:00,3.7210564071559595
5528,2017-08-21 08:00:00,3.0270534572087753
5529,2017-08-21 09:00:00,1.7507470467132071
5530,2017-08-21 10:00:00,1.9273471707492718e-12
5531,2017-08-21 11:00:00,-2.084495831702903
5532,2017-08-21 12:00:00,-4.3388373911746161
5533,2017-08-21 13:00:00,-6.5871106942213107
5534,2017-08-21 14:00:00,-8.6534102436624565
5535,2017-08-21 15:00:00,-10.37385843141543
5536,2017-08-21 16:00:00,-11.60780578195318
5537,2017-08-21 17:00:00,-12.24744871391546
5538,2017-08-21 18:00:00,-12.225209339563067
5539,2017-08-21 19:00:00,-11.518374334520354
5540,2017-08-21 20:00:00,-10.150676699607189
5541,2017-08-21 21:00:00,-8.1907125728989509
5542,2017-08-21 22:00:00,-5.7473009358652636
5543,2017-08-21 23:00:00,-2.9621023937898854
5544,2017-08-22 00:00:00,-2.0676989814700028e-12
5545,2017-08-22 01:00:00,2.962102393786175
5546,2017-08-22 02:00:00,5.7473009358636489
5547,2017-08-22 03:00:00,8.1907125728976293
5548,2017-08-22 04:00:00,10.150676699605393
5549,2017-08-22 05:00:00,11.518374334519269
5550,2017-08-22 06:00:00,12.225209339563325
5551,2017-08-22 07:00:00,12.247448713916192
5552,2017-08-22 08:00:00,11.607805781954081
5553,2017-08-22 09:00:00,10.37385843141859
5554,2017-08-22 10:00:00,8.6534102436660039
5555,2017-08-22 11:00:00,6.5871106942230728
5556,2017-08-22 12:00:00,4.3388373911766971
5557,2017-08-22 13:00:00,2.0844958317068611
5558,2017-08-22 14:00:00,1.8669510382096632e-12
5559,2017-08-22 15:00:00,-1.7507470467103143
5560,2017-08-22 16:00:00,-3.027053457207872
5561,2017-08-22 17:00:00,-3.7210564071552685
5562,2017-08-22 18:00:00,-3.7651019814126583
5563,2017-08-22 19:00:00,-3.1363841501098859
5564,2017-08-22 20:00:00,-1.8585266601364481
5565,2017-08-22 21:00:00,-6.0929039591428591e-13
5566,2017-08-22 22:00:00,2.330518718297224
5567,2017-08-22 23:00:00,4.9915267804276109
5568,2017-08-23 00:00:00,7.818314824677973
5569,2017-08-23 01:00:00,10.634168248691481
5570,2017-08-23 02:00:00,13.262387743159106
5571,2017-08-23 03:00:00,15.538309804147376
5572,2017-08-23 04:00:00,17.320508075687833
5573,2017-08-23 05:00:00,18.500412197936129
5574,2017-08-23 06:00:00,19.00968867902424
5575,2017-08-23 07:00:00,18.824880821590732
5576,2017-08-23 08:00:00,17.96899152428729
5577,2017-08-23 09:00:00,16.509901114950637
5578,2017-08-23 10:00:00,14.555728057863607
5579,2017-08-23 11:00:00,12.247448713916661
5580,2017-08-23 12:00:00,9.7492791218194874
5581,2017-08-23 13:00:00,7.2374742813093285
5582,2017-08-23 14:00:00,4.8883082622532124
5583,2017-08-23 15:00:00,2.8660542870688523
5584,2017-08-23 16:00:00,1.3117839339678792
5585,2017-08-23 17:00:00,0.33374878499366289
5586,2017-08-23 18:00:00,0.0
5587,2017-08-23 19:00:00,0.33374878499269123
5588,2017-08-23 20:00:00,1.3117839339671349
5589,2017-08-23 21:00:00,2.866054287066194
5590,2017-08-23 22:00:00,4.8883082622499554
5591,2017-08-23 23:00:00,7.2374742813057455
5592,2017-08-24 00:00:00,9.749279121815718
5593,2017-08-24 01:00:00,12.247448713915212
5594,2017-08-24 02:00:00,14.55572805786041
5595,2017-08-24 03:00:00,16.509901114947947
5596,2017-08-24 04:00:00,17.968991524285364
5597,2017-08-24 05:00:00,18.824880821589701
5598,2017-08-24 06:00:00,19.009688679024173
5599,2017-08-24 07:00:00,18.500412197937155
5600,2017-08-24 08:00:00,17.32050807568962
5601,2017-08-24 09:00:00,15.538309804149932
5602,2017-08-24 10:00:00,13.26238774316028
5603,2017-08-24 11:00:00,10.634168248692799
5604,2017-08-24 12:00:00,7.8183148246817868
5605,2017-08-24 13:00:00,4.9915267804311139
5606,2017-08-24 14:00:00,2.3305187183003504
5607,2017-08-24 15:00:00,5.1247894816697226e-13
5608,2017-08-24 16:00:00,-1.8585266601346948
5609,2017-08-24 17:00:00,-3.1363841501090386
5610,2017-08-24 18:00:00,-3.7651019814127817
5611,2017-08-24 19:00:00,-3.7210564071563628
5612,2017-08-24 20:00:00,-3.0270534572084946
5613,2017-08-24 21:00:00,-1.7507470467130872
5614,2017-08-24 22:00:00,-1.5019097077129118e-12
5615,2017-08-24 23:00:00,2.0844958317031157
5616,2017-08-25 00:00:00,4.338837391172822
5617,2017-08-25 01:00:00,6.5871106942217805
5618,2017-08-25 02:00:00,8.6534102436626235
5619,2017-08-25 03:00:00,10.373858431415803
5620,2017-08-25 04:00:00,11.607805781952338
5621,2017-08-25 05:00:00,12.247448713915665
5622,2017-08-25 06:00:00,12.225209339563172
5623,2017-08-25 07:00:00,11.518374334520082
5624,2017-08-25 08:00:00,10.150676699607104
5625,2017-08-25 09:00:00,8.1907125729003951
5626,2017-08-25 10:00:00,5.7473009358647555
5627,2017-08-25 11:00:00,2.9621023937896238
5628,2017-08-25 12:00:00,1.5090619672551016e-12
5629,2017-08-25 13:00:00,-2.9621023937864361
5630,2017-08-25 14:00:00,-5.7473009358619027
5631,2017-08-25 15:00:00,-8.1907125728980752
5632,2017-08-25 16:00:00,-10.150676699605476
5633,2017-08-25 17:00:00,-11.518374334519544
5634,2017-08-25 18:00:00,-12.22520933956322
5635,2017-08-25 19:00:00,-12.247448713915992
5636,2017-08-25 20:00:00,-11.60780578195406
5637,2017-08-25 21:00:00,-10.373858431418219
5638,2017-08-25 22:00:00,-8.6534102436655722
5639,2017-08-25 23:00:00,-6.5871106942250623
5640,2017-08-26 00:00:00,-4.3388373911762175
5641,2017-08-26 01:00:00,-2.084495831706648
5642,2017-08-26 02:00:00,-1.4424017535930034e-12
5643,2017-08-26 03:00:00,1.7507470467106749
5644,2017-08-26 04:00:00,3.0270534572067795
5645,2017-08-26 05:00:00,3.721056407155455
5646,2017-08-26 06:00:00,3.7651019814125206
5647,2017-08-26 07:00:00,3.1363841501098673
5648,2017-08-26 08:00:00,1.8585266601363362
5649,2017-08-26 09:00:00,1.8216539388049569e-12
5650,2017-08-26 10:00:00,-2.3305187182974825
5651,2017-08-26 11:00:00,-4.9915267804279093
5652,2017-08-26 12:00:00,-7.8183148246784668
5653,2017-08-26 13:00:00,-10.634168248689591
5654,2017-08-26 14:00:00,-13.262387743159534
5655,2017-08-26 15:00:00,-15.538309804147591
5656,2017-08-26 16:00:00,-17.320508075687968
5657,2017-08-26 17:00:00,-18.50041219793631
5658,2017-08-26 18:00:00,-19.009688679024194
5659,2017-08-26 19:00:00,-18.824880821590703
5660,2017-08-26 20:00:00,-17.968991524287059
5661,2017-08-26 21:00:00,-16.509901114950331
