,timestamp,consumption
6061,2017-09-12 13:00:00,2.08449583171
6062,2017-09-12 14:00:00,1.78257408834e-12
6063,2017-09-12 15:00:00,-1.75074704671
6064,2017-09-12 16:00:00,-3.02705345721
6065,2017-09-12 17:00:00,-3.72105640716
6066,2017-09-12 18:00:00,-3.76510198141
6067,2017-09-12 19:00:00,-3.13638415011
6068,2017-09-12 20:00:00,-1.85852666014
6069,2017-09-12 21:00:00,-4.51194637208e-13
6070,2017-09-12 22:00:00,2.3305187183
6071,2017-09-12 23:00:00,4.99152678043
6072,2017-09-13 00:00:00,7.81831482468
6073,2017-09-13 01:00:00,10.6341682487
6074,2017-09-13 02:00:00,13.2623877432
6075,2017-09-13 03:00:00,15.5383098041
6076,2017-09-13 04:00:00,17.3205080757
6077,2017-09-13 05:00:00,18.5004121979
6078,2017-09-13 06:00:00,19.009688679
6079,2017-09-13 07:00:00,18.8248808216
6080,2017-09-13 08:00:00,17.9689915243
6081,2017-09-13 09:00:00,16.509901115
6082,2017-09-13 10:00:00,14.5557280579
6083,2017-09-13 11:00:00,12.2474487139
6084,2017-09-13 12:00:00,9.74927912182
6085,2017-09-13 13:00:00,7.23747428131
6086,2017-09-13 14:00:00,4.88830826225
6087,2017-09-13 15:00:00,2.86605428707
6088,2017-09-13 16:00:00,1.31178393397
6089,2017-09-13 17:00:00,0.333748784994
6090,2017-09-13 18:00:00,0.0
6091,2017-09-13 19:00:00,0.333748784993
6092,2017-09-13 20:00:00,1.31178393397
6093,2017-09-13 21:00:00,2.86605428707
6094,2017-09-13 22:00:00,4.88830826225
6095,2017-09-13 23:00:00,7.23747428131
6096,2017-09-14 00:00:00,9.74927912182
6097,2017-09-14 01:00:00,12.2474487139
6098,2017-09-14 02:00:00,14.5557280579
6099,2017-09-14 03:00:00,16.5099011149
6100,2017-09-14 04:00:00,17.9689915243
6101,2017-09-14 05:00:00,18.8248808216
6102,2017-09-14 06:00:00,19.009688679
6103,2017-09-14 07:00:00,18.5004121979
6104,2017-09-14 08:00:00,17.3205080757
6105,2017-09-14 09:00:00,15.5383098041
6106,2017-09-14 10:00:00,13.2623877432
6107,2017-09-14 11:00:00,10.6341682487
6108,2017-09-14 12:00:00,7.81831482468
6109,2017-09-14 13:00:00,4.99152678043
6110,2017-09-14 14:00:00,2.3305187183
6111,2017-09-14 15:00:00,1.9610979507e-12
6112,2017-09-14 16:00:00,-1.85852666013
6113,2017-09-14 17:00:00,-3.13638415011
6114,2017-09-14 18:00:00,-3.76510198141
6115,2017-09-14 19:00:00,-3.72105640716
6116,2017-09-14 20:00:00,-3.02705345721
6117,2017-09-14 21:00:00,-1.75074704671
6118,2017-09-14 22:00:00,-1.41842093626e-12
6119,2017-09-14 23:00:00,2.0844958317
6120,2017-09-15 00:00:00,4.33883739117
6121,2017-09-15 01:00:00,6.58711069422
6122,2017-09-15 02:00:00,8.65341024366
6123,2017-09-15 03:00:00,10.3738584314
6124,2017-09-15 04:00:00,11.607805782
6125,2017-09-15 05:00:00,12.2474487139
6126,2017-09-15 06:00:00,12.2252093396
6127,2017-09-15 07:00:00,11.5183743345
6128,2017-09-15 08:00:00,10.1506766996
6129,2017-09-15 09:00:00,8.1907125729
6130,2017-09-15 10:00:00,5.74730093586
6131,2017-09-15 11:00:00,2.96210239379
6132,2017-09-15 12:00:00,1.56784501361e-12
6133,2017-09-15 13:00:00,-2.96210239379
6134,2017-09-15 14:00:00,-5.74730093586
6135,2017-09-15 15:00:00,-8.1907125729
6136,2017-09-15 16:00:00,-10.1506766996
6137,2017-09-15 17:00:00,-11.5183743345
6138,2017-09-15 18:00:00,-12.2252093396
6139,2017-09-15 19:00:00,-12.2474487139
6140,2017-09-15 20:00:00,-11.607805782
6141,2017-09-15 21:00:00,-10.3738584314
6142,2017-09-15 22:00:00,-8.65341024367
6143,2017-09-15 23:00:00,-6.58711069422
6144,2017-09-16 00:00:00,-4.33883739118
6145,2017-09-16 01:00:00,-2.08449583171
6146,2017-09-16 02:00:00,-1.3571366253e-12
6147,2017-09-16 03:00:00,1.75074704671
6148,2017-09-16 04:00:00,3.02705345721
6149,2017-09-16 05:00:00,3.72105640716
6150,2017-09-16 06:00:00,3.76510198141
6151,2017-09-16 07:00:00,3.13638415011
6152,2017-09-16 08:00:00,1.85852666014
6153,2017-09-16 09:00:00,1.86428650295e-12
6154,2017-09-16 10:00:00,-2.3305187183
6155,2017-09-16 11:00:00,-4.99152678043
6156,2017-09-16 12:00:00,-7.81831482468
6157,2017-09-16 13:00:00,-10.6341682487
6158,2017-09-16 14:00:00,-13.2623877432
6159,2017-09-16 15:00:00,-15.5383098041
6160,2017-09-16 16:00:00,-17.3205080757
6161,2017-09-16 17:00:00,-18.5004121979
6162,2017-09-16 18:00:00,-19.009688679
6163,2017-09-16 19:00:00,-18.8248808216
6164,2017-09-16 20:00:00,-17.9689915243
6165,2017-09-16 21:00:00,-16.509901115
6166,2017-09-16 22:00:00,-14.5557280579
6167,2017-09-16 23:00:00,-12.2474487139
6168,2017-09-17 00:00:00,-9.74927912182
6169,2017-09-17 01:00:00,-7.23747428131
6170,2017-09-17 02:00:00,-4.88830826225
6171,2017-09-17 03:00:00,-2.86605428707
6172,2017-09-17 04:00:00,-1.31178393397
6173,2017-09-17 05:00:00,-0.333748784994
6174,2017-09-17 06:00:00,0.0
6175,2017-09-17 07:00:00,-0.333748784993
6176,2017-09-17 08:00:00,-1.31178393397
6177,2017-09-17 09:00:00,-2.86605428707
6178,2017-09-17 10:00:00,-4.88830826225
6179,2017-09-17 11:00:00,-7.23747428131
6180,2017-09-17 12:00:00,-9.74927912182
6181,2017-09-17 13:00:00,-12.2474487139
6182,2017-09-17 14:00:00,-14.5557280579
6183,2017-09-17 15:00:00,-16.5099011149
6184,2017-09-17 16:00:00,-17.9689915243
6185,2017-09-17 17:00:00,-18.8248808216
6186,2017-09-17 18:00:00,-19.009688679
6187,2017-09-17 19:00:00,-18.5004121979
6188,2017-09-17 20:00:00,-17.3205080757
6189,2017-09-17 21:00:00,-15.5383098041
6190,2017-09-17 22:00:00,-13.2623877432
6191,2017-09-17 23:00:00,-10.6341682487
6192,2017-09-18 00:00:00,-7.81831482468
6193,2017-09-18 01:00:00,-4.99152678043
6194,2017-09-18 02:00:00,-2.3305187183
6195,2017-09-18 03:00:00,-1.7674750552e-12
6196,2017-09-18 04:00:00,1.85852666013
6197,2017-09-18 05:00:00,3.13638415011
6198,2017-09-18 06:00:00,3.76510198141
6199,2017-09-18 07:00:00,3.72105640716
6200,2017-09-18 08:00:00,3.02705345721
6201,2017-09-18 09:00:00,1.75074704671
6202,2017-09-18 10:00:00,1.23900889548e-12
6203,2017-09-18 11:00:00,-2.0844958317
6204,2017-09-18 12:00:00,-4.33883739117
6205,2017-09-18 13:00:00,-6.58711069422
6206,2017-09-18 14:00:00,-8.65341024366
6207,2017-09-18 15:00:00,-10.3738584314
6208,2017-09-18 16:00:00,-11.607805782
6209,2017-09-18 17:00:00,-12.2474487139
6210,2017-09-18 18:00:00,-12.2252093396
6211,2017-09-18 19:00:00,-11.5183743345
6212,2017-09-18 20:00:00,-10.1506766996
6213,2017-09-18 21:00:00,-8.1907125729
6214,2017-09-18 22:00:00,-5.74730093587
6215,2017-09-18 23:00:00,-2.96210239379
6216,2017-09-19 00:00:00,-1.2934250937e-12
6217,2017-09-19 01:00:00,2.96210239379
6218,2017-09-19 02:00:00,5.74730093586
6219,2017-09-19 03:00:00,8.1907125729
6220,2017-09-19 04:00:00,10.1506766996
6221,2017-09-19 05:00:00,11.5183743345
6222,2017-09-19 06:00:00,12.2252093396
6223,2017-09-19 07:00:00,12.2474487139
6224,2017-09-19 08:00:00,11.607805782
6225,2017-09-19 09:00:00,10.3738584314
6226,2017-09-19 10:00:00,8.65341024367
6227,2017-09-19 11:00:00,6.58711069422
6228,2017-09-19 12:00:00,4.33883739118
6229,2017-09-19 13:00:00,2.08449583171
6230,2017-09-19 14:00:00,1.18038911978e-12
6231,2017-09-19 15:00:00,-1.75074704671
6232,2017-09-19 16:00:00,-3.02705345721
6233,2017-09-19 17:00:00,-3.72105640715
6234,2017-09-19 18:00:00,-3.76510198141
6235,2017-09-19 19:00:00,-3.13638415011
6236,2017-09-19 20:00:00,-1.85852666014
6237,2017-09-19 21:00:00,-1.66977542904e-12
6238,2017-09-19 22:00:00,2.3305187183
6239,2017-09-19 23:00:00,4.99152678043
6240,2017-09-20 00:00:00,7.81831482468
6241,2017-09-20 01:00:00,10.6341682487
6242,2017-09-20 02:00:00,13.2623877432
6243,2017-09-20 03:00:00,15.5383098041
6244,2017-09-20 04:00:00,17.3205080757
6245,2017-09-20 05:00:00,18.5004121979
6246,2017-09-20 06:00:00,19.009688679
6247,2017-09-20 07:00:00,18.8248808216
6248,2017-09-20 08:00:00,17.9689915243
6249,2017-09-20 09:00:00,16.509901115
6250,2017-09-20 10:00:00,14.5557280579
6251,2017-09-20 11:00:00,12.2474487139
6252,2017-09-20 12:00:00,9.74927912182
6253,2017-09-20 13:00:00,7.23747428131
6254,2017-09-20 14:00:00,4.88830826225
6255,2017-09-20 15:00:00,2.86605428707
6256,2017-09-20 16:00:00,1.31178393397
6257,2017-09-20 17:00:00,0.333748784994
6258,2017-09-20 18:00:00,0.0
6259,2017-09-20 19:00:00,0.333748784993
6260,2017-09-20 20:00:00,1.31178393397
6261,2017-09-20 21:00:00,2.86605428707
6262,2017-09-20 22:00:00,4.88830826225
6263,2017-09-20 23:00:00,7.23747428131
6264,2017-09-21 00:00:00,9.74927912182
6265,2017-09-21 01:00:00,12.2474487139
6266,2017-09-21 02:00:00,14.5557280579
6267,2017-09-21 03:00:00,16.5099011149
6268,2017-09-21 04:00:00,17.9689915243
6269,2017-09-21 05:00:00,18.8248808216
6270,2017-09-21 06:00:00,19.009688679
6271,2017-09-21 07:00:00,18.5004121979
6272,2017-09-21 08:00:00,17.3205080757
6273,2017-09-21 09:00:00,15.5383098041
6274,2017-09-21 10:00:00,13.2623877432
6275,2017-09-21 11:00:00,10.6341682487
6276,2017-09-21 12:00:00,7.81831482468
6277,2017-09-21 13:00:00,4.99152678043
6278,2017-09-21 14:00:00,2.3305187183
6279,2017-09-21 15:00:00,1.37223565844e-12
6280,2017-09-21 16:00:00,-1.85852666013
6281,2017-09-21 17:00:00,-3.13638415011
6282,2017-09-21 18:00:00,-3.76510198141
6283,2017-09-21 19:00:00,-3.72105640716
6284,2017-09-21 20:00:00,-3.02705345721
6285,2017-09-21 21:00:00,-1.75074704671
6286,2017-09-21 22:00:00,-8.14459610865e-13
6287,2017-09-21 23:00:00,2.0844958317
6288,2017-09-22 00:00:00,4.33883739117
6289,2017-09-22 01:00:00,6.58711069422
6290,2017-09-22 02:00:00,8.65341024366
6291,2017-09-22 03:00:00,10.3738584314
6292,2017-09-22 04:00:00,11.607805782
6293,2017-09-22 05:00:00,12.2474487139
6294,2017-09-22 06:00:00,12.2252093396
6295,2017-09-22 07:00:00,11.5183743345
6296,2017-09-22 08:00:00,10.1506766996
6297,2017-09-22 09:00:00,8.1907125729
6298,2017-09-22 10:00:00,5.74730093587
6299,2017-09-22 11:00:00,2.96210239379
6300,2017-09-22 12:00:00,7.34788079488e-13
6301,2017-09-22 13:00:00,-2.96210239379
6302,2017-09-22 14:00:00,-5.74730093586
6303,2017-09-22 15:00:00,-8.1907125729
6304,2017-09-22 16:00:00,-10.1506766996
6305,2017-09-22 17:00:00,-11.5183743345
6306,2017-09-22 18:00:00,-12.2252093396
6307,2017-09-22 19:00:00,-12.2474487139
6308,2017-09-22 20:00:00,-11.607805782
6309,2017-09-22 21:00:00,-10.3738584314
6310,2017-09-22 22:00:00,-8.65341024366
6311,2017-09-22 23:00:00,-6.58711069422
6312,2017-09-23 00:00:00,-4.33883739118
6313,2017-09-23 01:00:00,-2.08449583171
6314,2017-09-23 02:00:00,-7.54951656745e-13
6315,2017-09-23 03:00:00,1.75074704671
6316,2017-09-23 04:00:00,3.02705345721
6317,2017-09-23 05:00:00,3.72105640716
6318,2017-09-23 06:00:00,3.76510198141
6319,2017-09-23 07:00:00,3.13638415011
6320,2017-09-23 08:00:00,1.85852666014
6321,2017-09-23 09:00:00,1.27542421069e-12
6322,2017-09-23 10:00:00,-2.3305187183
6323,2017-09-23 11:00:00,-4.99152678043
6324,2017-09-23 12:00:00,-7.81831482468
6325,2017-09-23 13:00:00,-10.6341682487
6326,2017-09-23 14:00:00,-13.2623877432
6327,2017-09-23 15:00:00,-15.5383098041
6328,2017-09-23 16:00:00,-17.3205080757
6329,2017-09-23 17:00:00,-18.5004121979
6330,2017-09-23 18:00:00,-19.009688679
6331,2017-09-23 19:00:00,-18.8248808216
6332,2017-09-23 20:00:00,-17.9689915243
6333,2017-09-23 21:00:00,-16.5099011149
6334,2017-09-23 22:00:00,-14.5557280579
6335,2017-09-23 23:00:00,-12.2474487139
6336,2017-09-24 00:00:00,-9.74927912182
6337,2017-09-24 01:00:00,-7.23747428131
6338,2017-09-24 02:00:00,-4.88830826225
6339,2017-09-24 03:00:00,-2.86605428707
6340,2017-09-24 04:00:00,-1.31178393397
6341,2017-09-24 05:00:00,-0.333748784994
6342,2017-09-24 06:00:00,0.0
6343,2017-09-24 07:00:00,-0.333748784993
6344,2017-09-24 08:00:00,-1.31178393397
6345,2017-09-24 09:00:00,-2.86605428707
6346,2017-09-24 10:00:00,-4.88830826225
6347,2017-09-24 11:00:00,-7.23747428131
6348,2017-09-24 12:00:00,-9.74927912182
6349,2017-09-24 13:00:00,-12.2474487139
6350,2017-09-24 14:00:00,-14.5557280579
6351,2017-09-24 15:00:00,-16.5099011149
6352,2017-09-24 16:00:00,-17.9689915243
6353,2017-09-24 17:00:00,-18.8248808216
6354,2017-09-24 18:00:00,-19.009688679
6355,2017-09-24 19:00:00,-18.5004121979
6356,2017-09-24 20:00:00,-17.3205080757
6357,2017-09-24 21:00:00,-15.5383098041
6358,2017-09-24 22:00:00,-13.2623877432
6359,2017-09-24 23:00:00,-10.6341682487
6360,2017-09-25 00:00:00,-7.81831482468
6361,2017-09-25 01:00:00,-4.99152678043
6362,2017-09-25 02:00:00,-2.3305187183
6363,2017-09-25 03:00:00,-1.17772458452e-12
6364,2017-09-25 04:00:00,1.85852666013
6365,2017-09-25 05:00:00,3.13638415011
6366,2017-09-25 06:00:00,3.76510198141
6367,2017-09-25 07:00:00,3.72105640716
6368,2017-09-25 08:00:00,3.02705345721
6369,2017-09-25 09:00:00,1.75074704671
6370,2017-09-25 10:00:00,2.6059154834e-12
6371,2017-09-25 11:00:00,-2.0844958317
6372,2017-09-25 12:00:00,-4.33883739117
6373,2017-09-25 13:00:00,-6.58711069422
6374,2017-09-25 14:00:00,-8.65341024366
6375,2017-09-25 15:00:00,-10.3738584314
6376,2017-09-25 16:00:00,-11.607805782
6377,2017-09-25 17:00:00,-12.2474487139
6378,2017-09-25 18:00:00,-12.2252093396
6379,2017-09-25 19:00:00,-11.5183743345
6380,2017-09-25 20:00:00,-10.1506766996
6381,2017-09-25 21:00:00,-8.1907125729
6382,2017-09-25 22:00:00,-5.74730093587
6383,2017-09-25 23:00:00,-2.96210239379
6384,2017-09-26 00:00:00,-2.73410491401e-12
6385,2017-09-26 01:00:00,2.96210239379
6386,2017-09-26 02:00:00,5.74730093586
6387,2017-09-26 03:00:00,8.1907125729
6388,2017-09-26 04:00:00,10.1506766996
6389,2017-09-26 05:00:00,11.5183743345
6390,2017-09-26 06:00:00,12.2252093396
6391,2017-09-26 07:00:00,12.2474487139
6392,2017-09-26 08:00:00,11.607805782
6393,2017-09-26 09:00:00,10.3738584314
6394,2017-09-26 10:00:00,8.65341024366
6395,2017-09-26 11:00:00,6.58711069422
6396,2017-09-26 12:00:00,4.33883739118
6397,2017-09-26 13:00:00,2.08449583171
6398,2017-09-26 14:00:00,2.30038210702e-12
6399,2017-09-26 15:00:00,-1.75074704671
6400,2017-09-26 16:00:00,-3.02705345721
6401,2017-09-26 17:00:00,-3.72105640716
6402,2017-09-26 18:00:00,-3.76510198141
6403,2017-09-26 19:00:00,-3.13638415011
6404,2017-09-26 20:00:00,-1.85852666014
6405,2017-09-26 21:00:00,-1.08002495836e-12
6406,2017-09-26 22:00:00,2.3305187183
6407,2017-09-26 23:00:00,4.99152678043
6408,2017-09-27 00:00:00,7.81831482468
6409,2017-09-27 01:00:00,10.6341682487
6410,2017-09-27 02:00:00,13.2623877432
6411,2017-09-27 03:00:00,15.5383098041
6412,2017-09-27 04:00:00,17.3205080757
6413,2017-09-27 05:00:00,18.5004121979
6414,2017-09-27 06:00:00,19.009688679
6415,2017-09-27 07:00:00,18.8248808216
6416,2017-09-27 08:00:00,17.9689915243
6417,2017-09-27 09:00:00,16.509901115
6418,2017-09-27 10:00:00,14.5557280579
6419,2017-09-27 11:00:00,12.2474487139
6420,2017-09-27 12:00:00,9.74927912182
6421,2017-09-27 13:00:00,7.23747428131
6422,2017-09-27 14:00:00,4.88830826225
6423,2017-09-27 15:00:00,2.86605428707
6424,2017-09-27 16:00:00,1.31178393397
6425,2017-09-27 17:00:00,0.333748784994
6426,2017-09-27 18:00:00,0.0
6427,2017-09-27 19:00:00,0.333748784993
6428,2017-09-27 20:00:00,1.31178393397
6429,2017-09-27 21:00:00,2.86605428707
6430,2017-09-27 22:00:00,4.88830826225
6431,2017-09-27 23:00:00,7.23747428131
6432,2017-09-28 00:00:00,9.74927912182
6433,2017-09-28 01:00:00,12.2474487139
6434,2017-09-28 02:00:00,14.5557280579
6435,2017-09-28 03:00:00,16.5099011149
6436,2017-09-28 04:00:00,17.9689915243
6437,2017-09-28 05:00:00,18.8248808216
6438,2017-09-28 06:00:00,19.009688679
6439,2017-09-28 07:00:00,18.5004121979
6440,2017-09-28 08:00:00,17.3205080757
6441,2017-09-28 09:00:00,15.5383098041
6442,2017-09-28 10:00:00,13.2623877432
6443,2017-09-28 11:00:00,10.6341682487
6444,2017-09-28 12:00:00,7.81831482468
6445,2017-09-28 13:00:00,4.99152678043
6446,2017-09-28 14:00:00,2.3305187183
6447,2017-09-28 15:00:00,9.83213510608e-13
6448,2017-09-28 16:00:00,-1.85852666013
6449,2017-09-28 17:00:00,-3.13638415011
6450,2017-09-28 18:00:00,-3.76510198141
6451,2017-09-28 19:00:00,-3.72105640716
6452,2017-09-28 20:00:00,-3.02705345721
6453,2017-09-28 21:00:00,-1.75074704671
6454,2017-09-28 22:00:00,-2.18136619878e-12
6455,2017-09-28 23:00:00,2.0844958317
6456,2017-09-29 00:00:00,4.33883739117
6457,2017-09-29 01:00:00,6.58711069422
6458,2017-09-29 02:00:00,8.65341024366
6459,2017-09-29 03:00:00,10.3738584314
6460,2017-09-29 04:00:00,11.607805782
6461,2017-09-29 05:00:00,12.2474487139
6462,2017-09-29 06:00:00,12.2252093396
6463,2017-09-29 07:00:00,11.5183743345
6464,2017-09-29 08:00:00,10.1506766996
6465,2017-09-29 09:00:00,8.1907125729
6466,2017-09-29 10:00:00,5.74730093587
6467,2017-09-29 11:00:00,2.96210239379
6468,2017-09-29 12:00:00,2.4596849941e-12
6469,2017-09-29 13:00:00,-2.96210239379
6470,2017-09-29 14:00:00,-5.74730093586
6471,2017-09-29 15:00:00,-8.1907125729
6472,2017-09-29 16:00:00,-10.1506766996
6473,2017-09-29 17:00:00,-11.5183743345
6474,2017-09-29 18:00:00,-12.2252093396
6475,2017-09-29 19:00:00,-12.2474487139
6476,2017-09-29 20:00:00,-11.607805782
6477,2017-09-29 21:00:00,-10.3738584314
6478,2017-09-29 22:00:00,-8.65341024367
6479,2017-09-29 23:00:00,-6.58711069422
6480,2017-09-30 00:00:00,-4.33883739118
6481,2017-09-30 01:00:00,-2.08449583171
6482,2017-09-30 02:00:00,-2.12185824466e-12
6483,2017-09-30 03:00:00,1.75074704671
6484,2017-09-30 04:00:00,3.02705345721
6485,2017-09-30 05:00:00,3.72105640716
6486,2017-09-30 06:00:00,3.76510198141
6487,2017-09-30 07:00:00,3.13638415011
6488,2017-09-30 08:00:00,1.85852666014
6489,2017-09-30 09:00:00,8.86402062861e-13
6490,2017-09-30 10:00:00,-2.3305187183
6491,2017-09-30 11:00:00,-4.99152678043
6492,2017-09-30 12:00:00,-7.81831482468
6493,2017-09-30 13:00:00,-10.6341682487
6494,2017-09-30 14:00:00,-13.2623877432
6495,2017-09-30 15:00:00,-15.5383098041
6496,2017-09-30 16:00:00,-17.3205080757
6497,2017-09-30 17:00:00,-18.5004121979
6498,2017-09-30 18:00:00,-19.009688679
6499,2017-09-30 19:00:00,-18.8248808216
6500,2017-09-30 20:00:00,-17.9689915243
6501,2017-09-30 21:00:00,-16.509901115
6502,2017-09-30 22:00:00,-14.5557280579
6503,2017-09-30 23:00:00,-12.2474487139
6504,2017-10-01 00:00:00,-9.74927912182
6505,2017-10-01 01:00:00,-7.23747428131
6506,2017-10-01 02:00:00,-4.88830826225
6507,2017-10-01 03:00:00,-2.86605428707
6508,2017-10-01 04:00:00,-1.31178393397
6509,2017-10-01 05:00:00,-0.333748784994
6510,2017-10-01 06:00:00,0.0
6511,2017-10-01 07:00:00,-0.333748784993
6512,2017-10-01 08:00:00,-1.31178393397
6513,2017-10-01 09:00:00,-2.86605428707
6514,2017-10-01 10:00:00,-4.88830826225
6515,2017-10-01 11:00:00,-7.23747428131
6516,2017-10-01 12:00:00,-9.74927912182
6517,2017-10-01 13:00:00,-12.2474487139
6518,2017-10-01 14:00:00,-14.5557280579
6519,2017-10-01 15:00:00,-16.5099011149
6520,2017-10-01 16:00:00,-17.9689915243
6521,2017-10-01 17:00:00,-18.8248808216
6522,2017-10-01 18:00:00,-19.009688679
6523,2017-10-01 19:00:00,-18.5004121979
6524,2017-10-01 20:00:00,-17.3205080757
6525,2017-10-01 21:00:00,-15.5383098042
6526,2017-10-01 22:00:00,-13.2623877432
6527,2017-10-01 23:00:00,-10.6341682487
6528,2017-10-02 00:00:00,-7.81831482468
6529,2017-10-02 01:00:00,-4.99152678043
6530,2017-10-02 02:00:00,-2.3305187183
6531,2017-10-02 03:00:00,-5.87974113841e-13
6532,2017-10-02 04:00:00,1.85852666013
6533,2017-10-02 05:00:00,3.13638415011
6534,2017-10-02 06:00:00,3.76510198141
6535,2017-10-02 07:00:00,3.72105640716
6536,2017-10-02 08:00:00,3.02705345721
6537,2017-10-02 09:00:00,1.75074704671
6538,2017-10-02 10:00:00,1.75681691417e-12
6539,2017-10-02 11:00:00,-2.0844958317
6540,2017-10-02 12:00:00,-4.33883739117
6541,2017-10-02 13:00:00,-6.58711069422
6542,2017-10-02 14:00:00,-8.65341024366
6543,2017-10-02 15:00:00,-10.3738584314
6544,2017-10-02 16:00:00,-11.607805782
6545,2017-10-02 17:00:00,-12.2474487139
6546,2017-10-02 18:00:00,-12.2252093396
6547,2017-10-02 19:00:00,-11.5183743345
6548,2017-10-02 20:00:00,-10.1506766996
6549,2017-10-02 21:00:00,-8.1907125729
6550,2017-10-02 22:00:00,-5.74730093587
6551,2017-10-02 23:00:00,-2.96210239379
6552,2017-10-03 00:00:00,-1.90104797988e-12
6553,2017-10-03 01:00:00,2.96210239379
6554,2017-10-03 02:00:00,5.74730093586
6555,2017-10-03 03:00:00,8.1907125729
6556,2017-10-03 04:00:00,10.1506766996
6557,2017-10-03 05:00:00,11.5183743345
6558,2017-10-03 06:00:00,12.2252093396
6559,2017-10-03 07:00:00,12.2474487139
6560,2017-10-03 08:00:00,11.607805782
6561,2017-10-03 09:00:00,10.3738584314
6562,2017-10-03 10:00:00,8.65341024367
6563,2017-10-03 11:00:00,6.58711069423
6564,2017-10-03 12:00:00,4.33883739118
6565,2017-10-03 13:00:00,2.08449583171
6566,2017-10-03 14:00:00,1.69730896005e-12
6567,2017-10-03 15:00:00,-1.75074704671
6568,2017-10-03 16:00:00,-3.02705345721
6569,2017-10-03 17:00:00,-3.72105640716
6570,2017-10-03 18:00:00,-3.76510198141
6571,2017-10-03 19:00:00,-3.13638415011
6572,2017-10-03 20:00:00,-1.85852666014
6573,2017-10-03 21:00:00,-4.91162666094e-13
6574,2017-10-03 22:00:00,2.3305187183
6575,2017-10-03 23:00:00,4.99152678043
6576,2017-10-04 00:00:00,7.81831482468
6577,2017-10-04 01:00:00,10.6341682487
6578,2017-10-04 02:00:00,13.2623877432
6579,2017-10-04 03:00:00,15.5383098041
6580,2017-10-04 04:00:00,17.3205080757
6581,2017-10-04 05:00:00,18.5004121979
6582,2017-10-04 06:00:00,19.009688679
6583,2017-10-04 07:00:00,18.8248808216
6584,2017-10-04 08:00:00,17.9689915243
6585,2017-10-04 09:00:00,16.509901115
6586,2017-10-04 10:00:00,14.5557280579
6587,2017-10-04 11:00:00,12.2474487139
6588,2017-10-04 12:00:00,9.74927912182
6589,2017-10-04 13:00:00,7.23747428131
6590,2017-10-04 14:00:00,4.88830826225
6591,2017-10-04 15:00:00,2.86605428707
6592,2017-10-04 16:00:00,1.31178393397
6593,2017-10-04 17:00:00,0.333748784994
6594,2017-10-04 18:00:00,0.0
6595,2017-10-04 19:00:00,0.333748784993
6596,2017-10-04 20:00:00,1.31178393397
6597,2017-10-04 21:00:00,2.86605428707
6598,2017-10-04 22:00:00,4.88830826225
6599,2017-10-04 23:00:00,7.23747428131
6600,2017-10-05 00:00:00,9.74927912182
6601,2017-10-05 01:00:00,12.2474487139
6602,2017-10-05 02:00:00,14.5557280579
6603,2017-10-05 03:00:00,16.5099011149
6604,2017-10-05 04:00:00,17.9689915243
6605,2017-10-05 05:00:00,18.8248808216
6606,2017-10-05 06:00:00,19.009688679
6607,2017-10-05 07:00:00,18.5004121979
