,dttm,value
5674,2017-08-27 10:00:00,-4.888
5675,2017-08-27 11:00:00,-7.237
5676,2017-08-27 12:00:00,-9.749
5677,2017-08-27 13:00:00,-12.247
5678,2017-08-27 14:00:00,-14.556
5679,2017-08-27 15:00:00,-16.51
5680,2017-08-27 16:00:00,-17.969
5681,2017-08-27 17:00:00,-18.825
5682,2017-08-27 18:00:00,-19.01
5683,2017-08-27 19:00:00,-18.5
5684,2017-08-27 20:00:00,-17.321
5685,2017-08-27 21:00:00,-15.538
5686,2017-08-27 22:00:00,-13.262
5687,2017-08-27 23:00:00,-10.634
5688,2017-08-28 00:00:00,-7.818
5689,2017-08-28 01:00:00,-4.992
5690,2017-08-28 02:00:00,-2.331
5691,2017-08-28 03:00:00,-0.0
5692,2017-08-28 04:00:00,1.859
5693,2017-08-28 05:00:00,3.136
5694,2017-08-28 06:00:00,3.765
5695,2017-08-28 07:00:00,3.721
5696,2017-08-28 08:00:00,3.027
5697,2017-08-28 09:00:00,1.751
5698,2017-08-28 10:00:00,0.0
5699,2017-08-28 11:00:00,-2.084
5700,2017-08-28 12:00:00,-4.339
5701,2017-08-28 13:00:00,-6.587
5702,2017-08-28 14:00:00,-8.653
5703,2017-08-28 15:00:00,-10.374
5704,2017-08-28 16:00:00,-11.608
5705,2017-08-28 17:00:00,-12.247
5706,2017-08-28 18:00:00,-12.225
5707,2017-08-28 19:00:00,-11.518
5708,2017-08-28 20:00:00,-10.151
5709,2017-08-28 21:00:00,-8.191
5710,2017-08-28 22:00:00,-5.747
5711,2017-08-28 23:00:00,-2.962
5712,2017-08-29 00:00:00,-0.0
5713,2017-08-29 01:00:00,2.962
5714,2017-08-29 02:00:00,5.747
5715,2017-08-29 03:00:00,8.191
5716,2017-08-29 04:00:00,10.151
5717,2017-08-29 05:00:00,11.518
5718,2017-08-29 06:00:00,12.225
5719,2017-08-29 07:00:00,12.247
5720,2017-08-29 08:00:00,11.608
5721,2017-08-29 09:00:00,10.374
5722,2017-08-29 10:00:00,8.653
5723,2017-08-29 11:00:00,6.587
5724,2017-08-29 12:00:00,4.339
5725,2017-08-29 13:00:00,2.084
5726,2017-08-29 14:00:00,0.0
5727,2017-08-29 15:00:00,-1.751
5728,2017-08-29 16:00:00,-3.027
5729,2017-08-29 17:00:00,-3.721
5730,2017-08-29 18:00:00,-3.765
5731,2017-08-29 19:00:00,-3.136
5732,2017-08-29 20:00:00,-1.859
5733,2017-08-29 21:00:00,-0.0
5734,2017-08-29 22:00:00,2.331
5735,2017-08-29 23:00:00,4.992
5736,2017-08-30 00:00:00,7.818
5737,2017-08-30 01:00:00,10.634
5738,2017-08-30 02:00:00,13.262
5739,2017-08-30 03:00:00,15.538
5740,2017-08-30 04:00:00,17.321
5741,2017-08-30 05:00:00,18.5
5742,2017-08-30 06:00:00,19.01
5743,2017-08-30 07:00:00,18.825
5744,2017-08-30 08:00:00,17.969
5745,2017-08-30 09:00:00,16.51
5746,2017-08-30 10:00:00,14.556
5747,2017-08-30 11:00:00,12.247
5748,2017-08-30 12:00:00,9.749
5749,2017-08-30 13:00:00,7.237
5750,2017-08-30 14:00:00,4.888
5751,2017-08-30 15:00:00,2.866
5752,2017-08-30 16:00:00,1.312
5753,2017-08-30 17:00:00,0.334
5754,2017-08-30 18:00:00,0.0
5755,2017-08-30 19:00:00,0.334
5756,2017-08-30 20:00:00,1.312
5757,2017-08-30 21:00:00,2.866
5758,2017-08-30 22:00:00,4.888
5759,2017-08-30 23:00:00,7.237
5760,2017-08-31 00:00:00,9.749
5761,2017-08-31 01:00:00,12.247
5762,2017-08-31 02:00:00,14.556
5763,2017-08-31 03:00:00,16.51
5764,2017-08-31 04:00:00,17.969
5765,2017-08-31 05:00:00,18.825
5766,2017-08-31 06:00:00,19.01
5767,2017-08-31 07:00:00,18.5
5768,2017-08-31 08:00:00,17.321
5769,2017-08-31 09:00:00,15.538
5770,2017-08-31 10:00:00,13.262
5771,2017-08-31 11:00:00,10.634
5772,2017-08-31 12:00:00,7.818
5773,2017-08-31 13:00:00,4.992
5774,2017-08-31 14:00:00,2.331
5775,2017-08-31 15:00:00,0.0
5776,2017-08-31 16:00:00,-1.859
5777,2017-08-31 17:00:00,-3.136
5778,2017-08-31 18:00:00,-3.765
5779,2017-08-31 19:00:00,-3.721
5780,2017-08-31 20:00:00,-3.027
5781,2017-08-31 21:00:00,-1.751
5782,2017-08-31 22:00:00,-0.0
5783,2017-08-31 23:00:00,2.084
5784,2017-09-01 00:00:00,4.339
5785,2017-09-01 01:00:00,6.587
5786,2017-09-01 02:00:00,8.653
5787,2017-09-01 03:00:00,10.374
5788,2017-09-01 04:00:00,11.608
5789,2017-09-01 05:00:00,12.247
5790,2017-09-01 06:00:00,12.225
5791,2017-09-01 07:00:00,11.518
5792,2017-09-01 08:00:00,10.151
5793,2017-09-01 09:00:00,8.191
5794,2017-09-01 10:00:00,5.747
5795,2017-09-01 11:00:00,2.962
5796,2017-09-01 12:00:00,0.0
5797,2017-09-01 13:00:00,-2.962
5798,2017-09-01 14:00:00,-5.747
5799,2017-09-01 15:00:00,-8.191
5800,2017-09-01 16:00:00,-10.151
5801,2017-09-01 17:00:00,-11.518
5802,2017-09-01 18:00:00,-12.225
5803,2017-09-01 19:00:00,-12.247
5804,2017-09-01 20:00:00,-11.608
5805,2017-09-01 21:00:00,-10.374
5806,2017-09-01 22:00:00,-8.653
5807,2017-09-01 23:00:00,-6.587
5808,2017-09-02 00:00:00,-4.339
5809,2017-09-02 01:00:00,-2.084
5810,2017-09-02 02:00:00,-0.0
5811,2017-09-02 03:00:00,1.751
5812,2017-09-02 04:00:00,3.027
5813,2017-09-02 05:00:00,3.721
5814,2017-09-02 06:00:00,3.765
5815,2017-09-02 07:00:00,3.136
5816,2017-09-02 08:00:00,1.859
5817,2017-09-02 09:00:00,0.0
5818,2017-09-02 10:00:00,-2.331
5819,2017-09-02 11:00:00,-4.992
5820,2017-09-02 12:00:00,-7.818
5821,2017-09-02 13:00:00,-10.634
5822,2017-09-02 14:00:00,-13.262
5823,2017-09-02 15:00:00,-15.538
5824,2017-09-02 16:00:00,-17.321
5825,2017-09-02 17:00:00,-18.5
5826,2017-09-02 18:00:00,-19.01
5827,2017-09-02 19:00:00,-18.825
5828,2017-09-02 20:00:00,-17.969
5829,2017-09-02 21:00:00,-16.51
5830,2017-09-02 22:00:00,-14.556
5831,2017-09-02 23:00:00,-12.247
5832,2017-09-03 00:00:00,-9.749
5833,2017-09-03 01:00:00,-7.237
5834,2017-09-03 02:00:00,-4.888
5835,2017-09-03 03:00:00,-2.866
5836,2017-09-03 04:00:00,-1.312
5837,2017-09-03 05:00:00,-0.334
5838,2017-09-03 06:00:00,0.0
5839,2017-09-03 07:00:00,-0.334
5840,2017-09-03 08:00:00,-1.312
5841,2017-09-03 09:00:00,-2.866
5842,2017-09-03 10:00:00,-4.888
5843,2017-09-03 11:00:00,-7.237
5844,2017-09-03 12:00:00,-9.749
5845,2017-09-03 13:00:00,-12.247
5846,2017-09-03 14:00:00,-14.556
5847,2017-09-03 15:00:00,-16.51
5848,2017-09-03 16:00:00,-17.969
5849,2017-09-03 17:00:00,-18.825
5850,2017-09-03 18:00:00,-19.01
5851,2017-09-03 19:00:00,-18.5
5852,2017-09-03 20:00:00,-17.321
5853,2017-09-03 21:00:00,-15.538
5854,2017-09-03 22:00:00,-13.262
5855,2017-09-03 23:00:00,-10.634
5856,2017-09-04 00:00:00,-7.818
5857,2017-09-04 01:00:00,-4.992
5858,2017-09-04 02:00:00,-2.331
5859,2017-09-04 03:00:00,-0.0
5860,2017-09-04 04:00:00,1.859
5861,2017-09-04 05:00:00,3.136
5862,2017-09-04 06:00:00,3.765
5863,2017-09-04 07:00:00,3.721
5864,2017-09-04 08:00:00,3.027
5865,2017-09-04 09:00:00,1.751
5866,2017-09-04 10:00:00,0.0
5867,2017-09-04 11:00:00,-2.084
5868,2017-09-04 12:00:00,-4.339
5869,2017-09-04 13:00:00,-6.587
5870,2017-09-04 14:00:00,-8.653
5871,2017-09-04 15:00:00,-10.374
5872,2017-09-04 16:00:00,-11.608
5873,2017-09-04 17:00:00,-12.247
5874,2017-09-04 18:00:00,-12.225
5875,2017-09-04 19:00:00,-11.518
5876,2017-09-04 20:00:00,-10.151
5877,2017-09-04 21:00:00,-8.191
5878,2017-09-04 22:00:00,-5.747
5879,2017-09-04 23:00:00,-2.962
5880,2017-09-05 00:00:00,-0.0
5881,2017-09-05 01:00:00,2.962
5882,2017-09-05 02:00:00,5.747
5883,2017-09-05 03:00:00,8.191
5884,2017-09-05 04:00:00,10.151
5885,2017-09-05 05:00:00,11.518
5886,2017-09-05 06:00:00,12.225
5887,2017-09-05 07:00:00,12.247
5888,2017-09-05 08:00:00,11.608
5889,2017-09-05 09:00:00,10.374
5890,2017-09-05 10:00:00,8.653
5891,2017-09-05 11:00:00,6.587
5892,2017-09-05 12:00:00,4.339
5893,2017-09-05 13:00:00,2.084
5894,2017-09-05 14:00:00,0.0
5895,2017-09-05 15:00:00,-1.751
5896,2017-09-05 16:00:00,-3.027
5897,2017-09-05 17:00:00,-3.721
5898,2017-09-05 18:00:00,-3.765
5899,2017-09-05 19:00:00,-3.136
5900,2017-09-05 20:00:00,-1.859
5901,2017-09-05 21:00:00,-0.0
5902,2017-09-05 22:00:00,2.331
5903,2017-09-05 23:00:00,4.992
5904,2017-09-06 00:00:00,7.818
5905,2017-09-06 01:00:00,10.634
5906,2017-09-06 02:00:00,13.262
5907,2017-09-06 03:00:00,15.538
5908,2017-09-06 04:00:00,17.321
5909,2017-09-06 05:00:00,18.5
5910,2017-09-06 06:00:00,19.01
5911,2017-09-06 07:00:00,18.825
5912,2017-09-06 08:00:00,17.969
5913,2017-09-06 09:00:00,16.51
5914,2017-09-06 10:00:00,14.556
5915,2017-09-06 11:00:00,12.247
5916,2017-09-06 12:00:00,9.749
5917,2017-09-06 13:00:00,7.237
5918,2017-09-06 14:00:00,4.888
5919,2017-09-06 15:00:00,2.866
5920,2017-09-06 16:00:00,1.312
5921,2017-09-06 17:00:00,0.334
5922,2017-09-06 18:00:00,0.0
5923,2017-09-06 19:00:00,0.334
5924,2017-09-06 20:00:00,1.312
5925,2017-09-06 21:00:00,2.866
5926,2017-09-06 22:00:00,4.888
5927,2017-09-06 23:00:00,7.237
5928,2017-09-07 00:00:00,9.749
5929,2017-09-07 01:00:00,12.247
5930,2017-09-07 02:00:00,14.556
5931,2017-09-07 03:00:00,16.51
5932,2017-09-07 04:00:00,17.969
5933,2017-09-07 05:00:00,18.825
5934,2017-09-07 06:00:00,19.01
5935,2017-09-07 07:00:00,18.5
5936,2017-09-07 08:00:00,17.321
5937,2017-09-07 09:00:00,15.538
5938,2017-09-07 10:00:00,13.262
5939,2017-09-07 11:00:00,10.634
5940,2017-09-07 12:00:00,7.818
5941,2017-09-07 13:00:00,4.992
5942,2017-09-07 14:00:00,2.331
5943,2017-09-07 15:00:00,0.0
5944,2017-09-07 16:00:00,-1.859
5945,2017-09-07 17:00:00,-3.136
5946,2017-09-07 18:00:00,-3.765
5947,2017-09-07 19:00:00,-3.721
5948,2017-09-07 20:00:00,-3.027
5949,2017-09-07 21:00:00,-1.751
5950,2017-09-07 22:00:00,-0.0
5951,2017-09-07 23:00:00,2.084
5952,2017-09-08 00:00:00,4.339
5953,2017-09-08 01:00:00,6.587
5954,2017-09-08 02:00:00,8.653
5955,2017-09-08 03:00:00,10.374
5956,2017-09-08 04:00:00,11.608
5957,2017-09-08 05:00:00,12.247
5958,2017-09-08 06:00:00,12.225
5959,2017-09-08 07:00:00,11.518
5960,2017-09-08 08:00:00,10.151
5961,2017-09-08 09:00:00,8.191
5962,2017-09-08 10:00:00,5.747
5963,2017-09-08 11:00:00,2.962
5964,2017-09-08 12:00:00,0.0
5965,2017-09-08 13:00:00,-2.962
5966,2017-09-08 14:00:00,-5.747
5967,2017-09-08 15:00:00,-8.191
5968,2017-09-08 16:00:00,-10.151
5969,2017-09-08 17:00:00,-11.518
5970,2017-09-08 18:00:00,-12.225
5971,2017-09-08 19:00:00,-12.247
5972,2017-09-08 20:00:00,-11.608
5973,2017-09-08 21:00:00,-10.374
5974,2017-09-08 22:00:00,-8.653
5975,2017-09-08 23:00:00,-6.587
5976,2017-09-09 00:00:00,-4.339
5977,2017-09-09 01:00:00,-2.084
5978,2017-09-09 02:00:00,-0.0
5979,2017-09-09 03:00:00,1.751
5980,2017-09-09 04:00:00,3.027
5981,2017-09-09 05:00:00,3.721
5982,2017-09-09 06:00:00,3.765
5983,2017-09-09 07:00:00,3.136
5984,2017-09-09 08:00:00,1.859
5985,2017-09-09 09:00:00,0.0
5986,2017-09-09 10:00:00,-2.331
5987,2017-09-09 11:00:00,-4.992
5988,2017-09-09 12:00:00,-7.818
5989,2017-09-09 13:00:00,-10.634
5990,2017-09-09 14:00:00,-13.262
5991,2017-09-09 15:00:00,-15.538
5992,2017-09-09 16:00:00,-17.321
5993,2017-09-09 17:00:00,-18.5
5994,2017-09-09 18:00:00,-19.01
5995,2017-09-09 19:00:00,-18.825
5996,2017-09-09 20:00:00,-17.969
5997,2017-09-09 21:00:00,-16.51
5998,2017-09-09 22:00:00,-14.556
5999,2017-09-09 23:00:00,-12.247
6000,2017-09-10 00:00:00,-9.749
6001,2017-09-10 01:00:00,-7.237
6002,2017-09-10 02:00:00,-4.888
6003,2017-09-10 03:00:00,-2.866
6004,2017-09-10 04:00:00,-1.312
6005,2017-09-10 05:00:00,-0.334
6006,2017-09-10 06:00:00,0.0
6007,2017-09-10 07:00:00,-0.334
6008,2017-09-10 08:00:00,-1.312
6009,2017-09-10 09:00:00,-2.866
6010,2017-09-10 10:00:00,-4.888
6011,2017-09-10 11:00:00,-7.237
6012,2017-09-10 12:00:00,-9.749
6013,2017-09-10 13:00:00,-12.247
6014,2017-09-10 14:00:00,-14.556
6015,2017-09-10 15:00:00,-16.51
6016,2017-09-10 16:00:00,-17.969
6017,2017-09-10 17:00:00,-18.825
6018,2017-09-10 18:00:00,-19.01
6019,2017-09-10 19:00:00,-18.5
6020,2017-09-10 20:00:00,-17.321
6021,2017-09-10 21:00:00,-15.538
6022,2017-09-10 22:00:00,-13.262
6023,2017-09-10 23:00:00,-10.634
6024,2017-09-11 00:00:00,-7.818
6025,2017-09-11 01:00:00,-4.992
6026,2017-09-11 02:00:00,-2.331
6027,2017-09-11 03:00:00,-0.0
6028,2017-09-11 04:00:00,1.859
6029,2017-09-11 05:00:00,3.136
6030,2017-09-11 06:00:00,3.765
6031,2017-09-11 07:00:00,3.721
6032,2017-09-11 08:00:00,3.027
6033,2017-09-11 09:00:00,1.751
6034,2017-09-11 10:00:00,0.0
6035,2017-09-11 11:00:00,-2.084
6036,2017-09-11 12:00:00,-4.339
6037,2017-09-11 13:00:00,-6.587
6038,2017-09-11 14:00:00,-8.653
6039,2017-09-11 15:00:00,-10.374
6040,2017-09-11 16:00:00,-11.608
6041,2017-09-11 17:00:00,-12.247
6042,2017-09-11 18:00:00,-12.225
6043,2017-09-11 19:00:00,-11.518
6044,2017-09-11 20:00:00,-10.151
6045,2017-09-11 21:00:00,-8.191
6046,2017-09-11 22:00:00,-5.747
6047,2017-09-11 23:00:00,-2.962
6048,2017-09-12 00:00:00,-0.0
6049,2017-09-12 01:00:00,2.962
6050,2017-09-12 02:00:00,5.747
6051,2017-09-12 03:00:00,8.191
6052,2017-09-12 04:00:00,10.151
6053,2017-09-12 05:00:00,11.518
6054,2017-09-12 06:00:00,12.225
6055,2017-09-12 07:00:00,12.247
6056,2017-09-12 08:00:00,11.608
6057,2017-09-12 09:00:00,10.374
6058,2017-09-12 10:00:00,8.653
6059,2017-09-12 11:00:00,6.587
6060,2017-09-12 12:00:00,4.339
6061,2017-09-12 13:00:00,2.084
6062,2017-09-12 14:00:00,0.0
6063,2017-09-12 15:00:00,-1.751
6064,2017-09-12 16:00:00,-3.027
6065,2017-09-12 17:00:00,-3.721
6066,2017-09-12 18:00:00,-3.765
6067,2017-09-12 19:00:00,-3.136
6068,2017-09-12 20:00:00,-1.859
6069,2017-09-12 21:00:00,-0.0
6070,2017-09-12 22:00:00,2.331
6071,2017-09-12 23:00:00,4.992
6072,2017-09-13 00:00:00,7.818
6073,2017-09-13 01:00:00,10.634
6074,2017-09-13 02:00:00,13.262
6075,2017-09-13 03:00:00,15.538
6076,2017-09-13 04:00:00,17.321
6077,2017-09-13 05:00:00,18.5
6078,2017-09-13 06:00:00,19.01
6079,2017-09-13 07:00:00,18.825
6080,2017-09-13 08:00:00,17.969
6081,2017-09-13 09:00:00,16.51
6082,2017-09-13 10:00:00,14.556
6083,2017-09-13 11:00:00,12.247
6084,2017-09-13 12:00:00,9.749
6085,2017-09-13 13:00:00,7.237
6086,2017-09-13 14:00:00,4.888
6087,2017-09-13 15:00:00,2.866
6088,2017-09-13 16:00:00,1.312
6089,2017-09-13 17:00:00,0.334
6090,2017-09-13 18:00:00,0.0
6091,2017-09-13 19:00:00,0.334
6092,2017-09-13 20:00:00,1.312
6093,2017-09-13 21:00:00,2.866
6094,2017-09-13 22:00:00,4.888
6095,2017-09-13 23:00:00,7.237
6096,2017-09-14 00:00:00,9.749
6097,2017-09-14 01:00:00,12.247
6098,2017-09-14 02:00:00,14.556
6099,2017-09-14 03:00:00,16.51
6100,2017-09-14 04:00:00,17.969
6101,2017-09-14 05:00:00,18.825
6102,2017-09-14 06:00:00,19.01
6103,2017-09-14 07:00:00,18.5
6104,2017-09-14 08:00:00,17.321
6105,2017-09-14 09:00:00,15.538
6106,2017-09-14 10:00:00,13.262
6107,2017-09-14 11:00:00,10.634
6108,2017-09-14 12:00:00,7.818
6109,2017-09-14 13:00:00,4.992
6110,2017-09-14 14:00:00,2.331
6111,2017-09-14 15:00:00,0.0
6112,2017-09-14 16:00:00,-1.859
6113,2017-09-14 17:00:00,-3.136
6114,2017-09-14 18:00:00,-3.765
6115,2017-09-14 19:00:00,-3.721
6116,2017-09-14 20:00:00,-3.027
6117,2017-09-14 21:00:00,-1.751
6118,2017-09-14 22:00:00,-0.0
6119,2017-09-14 23:00:00,2.084
6120,2017-09-15 00:00:00,4.339
6121,2017-09-15 01:00:00,6.587
6122,2017-09-15 02:00:00,8.653
6123,2017-09-15 03:00:00,10.374
6124,2017-09-15 04:00:00,11.608
6125,2017-09-15 05:00:00,12.247
6126,2017-09-15 06:00:00,12.225
6127,2017-09-15 07:00:00,11.518
6128,2017-09-15 08:00:00,10.151
6129,2017-09-15 09:00:00,8.191
6130,2017-09-15 10:00:00,5.747
6131,2017-09-15 11:00:00,2.962
6132,2017-09-15 12:00:00,0.0
6133,2017-09-15 13:00:00,-2.962
6134,2017-09-15 14:00:00,-5.747
6135,2017-09-15 15:00:00,-8.191
6136,2017-09-15 16:00:00,-10.151
6137,2017-09-15 17:00:00,-11.518
6138,2017-09-15 18:00:00,-12.225
6139,2017-09-15 19:00:00,-12.247
6140,2017-09-15 20:00:00,-11.608
6141,2017-09-15 21:00:00,-10.374
6142,2017-09-15 22:00:00,-8.653
6143,2017-09-15 23:00:00,-6.587
6144,2017-09-16 00:00:00,-4.339
6145,2017-09-16 01:00:00,-2.084
6146,2017-09-16 02:00:00,-0.0
6147,2017-09-16 03:00:00,1.751
6148,2017-09-16 04:00:00,3.027
6149,2017-09-16 05:00:00,3.721
6150,2017-09-16 06:00:00,3.765
6151,2017-09-16 07:00:00,3.136
6152,2017-09-16 08:00:00,1.859
6153,2017-09-16 09:00:00,0.0
6154,2017-09-16 10:00:00,-2.331
6155,2017-09-16 11:00:00,-4.992
6156,2017-09-16 12:00:00,-7.818
6157,2017-09-16 13:00:00,-10.634
6158,2017-09-16 14:00:00,-13.262
6159,2017-09-16 15:00:00,-15.538
6160,2017-09-16 16:00:00,-17.321
6161,2017-09-16 17:00:00,-18.5
6162,2017-09-16 18:00:00,-19.01
6163,2017-09-16 19:00:00,-18.825
6164,2017-09-16 20:00:00,-17.969
6165,2017-09-16 21:00:00,-16.51
6166,2017-09-16 22:00:00,-14.556
6167,2017-09-16 23:00:00,-12.247
6168,2017-09-17 00:00:00,-9.749
6169,2017-09-17 01:00:00,-7.237
6170,2017-09-17 02:00:00,-4.888
6171,2017-09-17 03:00:00,-2.866
6172,2017-09-17 04:00:00,-1.312
6173,2017-09-17 05:00:00,-0.334
6174,2017-09-17 06:00:00,0.0
6175,2017-09-17 07:00:00,-0.334
6176,2017-09-17 08:00:00,-1.312
6177,2017-09-17 09:00:00,-2.866
6178,2017-09-17 10:00:00,-4.888
6179,2017-09-17 11:00:00,-7.237
6180,2017-09-17 12:00:00,-9.749
6181,2017-09-17 13:00:00,-12.247
6182,2017-09-17 14:00:00,-14.556
6183,2017-09-17 15:00:00,-16.51
6184,2017-09-17 16:00:00,-17.969
6185,2017-09-17 17:00:00,-18.825
6186,2017-09-17 18:00:00,-19.01
6187,2017-09-17 19:00:00,-18.5
6188,2017-09-17 20:00:00,-17.321
6189,2017-09-17 21:00:00,-15.538
6190,2017-09-17 22:00:00,-13.262
6191,2017-09-17 23:00:00,-10.634
6192,2017-09-18 00:00:00,-7.818
6193,2017-09-18 01:00:00,-4.992
6194,2017-09-18 02:00:00,-2.331
6195,2017-09-18 03:00:00,-0.0
6196,2017-09-18 04:00:00,1.859
6197,2017-09-18 05:00:00,3.136
6198,2017-09-18 06:00:00,3.765
6199,2017-09-18 07:00:00,3.721
6200,2017-09-18 08:00:00,3.027
6201,2017-09-18 09:00:00,1.751
6202,2017-09-18 10:00:00,0.0
6203,2017-09-18 11:00:00,-2.084
6204,2017-09-18 12:00:00,-4.339
6205,2017-09-18 13:00:00,-6.587
6206,2017-09-18 14:00:00,-8.653
6207,2017-09-18 15:00:00,-10.374
6208,2017-09-18 16:00:00,-11.608
6209,2017-09-18 17:00:00,-12.247
6210,2017-09-18 18:00:00,-12.225
6211,2017-09-18 19:00:00,-11.518
6212,2017-09-18 20:00:00,-10.151
6213,2017-09-18 21:00:00,-8.191
6214,2017-09-18 22:00:00,-5.747
6215,2017-09-18 23:00:00,-2.962
6216,2017-09-19 00:00:00,-0.0
6217,2017-09-19 01:00:00,2.962
6218,2017-09-19 02:00:00,5.747
6219,2017-09-19 03:00:00,8.191
6220,2017-09-19 04:00:00,10.151
6221,2017-09-19 05:00:00,11.518
6222,2017-09-19 06:00:00,12.225
6223,2017-09-19 07:00:00,12.247
6224,2017-09-19 08:00:00,11.608
6225,2017-09-19 09:00:00,10.374
6226,2017-09-19 10:00:00,8.653
6227,2017-09-19 11:00:00,6.587
6228,2017-09-19 12:00:00,4.339
6229,2017-09-19 13:00:00,2.084
6230,2017-09-19 14:00:00,0.0
6231,2017-09-19 15:00:00,-1.751
6232,2017-09-19 16:00:00,-3.027
6233,2017-09-19 17:00:00,-3.721
6234,2017-09-19 18:00:00,-3.765
6235,2017-09-19 19:00:00,-3.136
6236,2017-09-19 20:00:00,-1.859
6237,2017-09-19 21:00:00,-0.0
6238,2017-09-19 22:00:00,2.331
6239,2017-09-19 23:00:00,4.992
6240,2017-09-20 00:00:00,7.818
6241,2017-09-20 01:00:00,10.634
6242,2017-09-20 02:00:00,13.262
6243,2017-09-20 03:00:00,15.538
6244,2017-09-20 04:00:00,17.321
6245,2017-09-20 05:00:00,18.5
6246,2017-09-20 06:00:00,19.01
6247,2017-09-20 07:00:00,18.825
6248,2017-09-20 08:00:00,17.969
6249,2017-09-20 09:00:00,16.51
6250,2017-09-20 10:00:00,14.556
6251,2017-09-20 11:00:00,12.247
6252,2017-09-20 12:00:00,9.749
6253,2017-09-20 13:00:00,7.237
6254,2017-09-20 14:00:00,4.888
6255,2017-09-20 15:00:00,2.866
6256,2017-09-20 16:00:00,1.312
6257,2017-09-20 17:00:00,0.334
6258,2017-09-20 18:00:00,0.0
6259,2017-09-20 19:00:00,0.334
6260,2017-09-20 20:00:00,1.312
6261,2017-09-20 21:00:00,2.866
6262,2017-09-20 22:00:00,4.888
6263,2017-09-20 23:00:00,7.237
6264,2017-09-21 00:00:00,9.749
6265,2017-09-21 01:00:00,12.247
6266,2017-09-21 02:00:00,14.556
6267,2017-09-21 03:00:00,16.51
6268,2017-09-21 04:00:00,17.969
6269,2017-09-21 05:00:00,18.825
6270,2017-09-21 06:00:00,19.01
6271,2017-09-21 07:00:00,18.5
6272,2017-09-21 08:00:00,17.321
6273,2017-09-21 09:00:00,15.538
6274,2017-09-21 10:00:00,13.262
6275,2017-09-21 11:00:00,10.634
6276,2017-09-21 12:00:00,7.818
6277,2017-09-21 13:00:00,4.992
6278,2017-09-21 14:00:00,2.331
6279,2017-09-21 15:00:00,0.0
6280,2017-09-21 16:00:00,-1.859
6281,2017-09-21 17:00:00,-3.136
6282,2017-09-21 18:00:00,-3.765
6283,2017-09-21 19:00:00,-3.721
6284,2017-09-21 20:00:00,-3.027
6285,2017-09-21 21:00:00,-1.751
6286,2017-09-21 22:00:00,-0.0
6287,2017-09-21 23:00:00,2.084
6288,2017-09-22 00:00:00,4.339
6289,2017-09-22 01:00:00,6.587
6290,2017-09-22 02:00:00,8.653
6291,2017-09-22 03:00:00,10.374
6292,2017-09-22 04:00:00,11.608
6293,2017-09-22 05:00:00,12.247
6294,2017-09-22 06:00:00,12.225
6295,2017-09-22 07:00:00,11.518
6296,2017-09-22 08:00:00,10.151
6297,2017-09-22 09:00:00,8.191
6298,2017-09-22 10:00:00,5.747
6299,2017-09-22 11:00:00,2.962
6300,2017-09-22 12:00:00,0.0
6301,2017-09-22 13:00:00,-2.962
6302,2017-09-22 14:00:00,-5.747
6303,2017-09-22 15:00:00,-8.191
6304,2017-09-22 16:00:00,-10.151
6305,2017-09-22 17:00:00,-11.518
6306,2017-09-22 18:00:00,-12.225
6307,2017-09-22 19:00:00,-12.247
6308,2017-09-22 20:00:00,-11.608
6309,2017-09-22 21:00:00,-10.374
6310,2017-09-22 22:00:00,-8.653
6311,2017-09-22 23:00:00,-6.587
6312,2017-09-23 00:00:00,-4.339
6313,2017-09-23 01:00:00,-2.084
6314,2017-09-23 02:00:00,-0.0
6315,2017-09-23 03:00:00,1.751
6316,2017-09-23 04:00:00,3.027
6317,2017-09-23 05:00:00,3.721
6318,2017-09-23 06:00:00,3.765
6319,2017-09-23 07:00:00,3.136
6320,2017-09-23 08:00:00,1.859
6321,2017-09-23 09:00:00,0.0
6322,2017-09-23 10:00:00,-2.331
6323,2017-09-23 11:00:00,-4.992
6324,2017-09-23 12:00:00,-7.818
6325,2017-09-23 13:00:00,-10.634
6326,2017-09-23 14:00:00,-13.262
6327,2017-09-23 15:00:00,-15.538
6328,2017-09-23 16:00:00,-17.321
6329,2017-09-23 17:00:00,-18.5
6330,2017-09-23 18:00:00,-19.01
6331,2017-09-23 19:00:00,-18.825
6332,2017-09-23 20:00:00,-17.969
6333,2017-09-23 21:00:00,-16.51
6334,2017-09-23 22:00:00,-14.556
6335,2017-09-23 23:00:00,-12.247
6336,2017-09-24 00:00:00,-9.749
6337,2017-09-24 01:00:00,-7.237
6338,2017-09-24 02:00:00,-4.888
6339,2017-09-24 03:00:00,-2.866
6340,2017-09-24 04:00:00,-1.312
6341,2017-09-24 05:00:00,-0.334
6342,2017-09-24 06:00:00,0.0
6343,2017-09-24 07:00:00,-0.334
6344,2017-09-24 08:00:00,-1.312
6345,2017-09-24 09:00:00,-2.866
6346,2017-09-24 10:00:00,-4.888
6347,2017-09-24 11:00:00,-7.237
6348,2017-09-24 12:00:00,-9.749
6349,2017-09-24 13:00:00,-12.247
6350,2017-09-24 14:00:00,-14.556
6351,2017-09-24 15:00:00,-16.51
6352,2017-09-24 16:00:00,-17.969
6353,2017-09-24 17:00:00,-18.825
6354,2017-09-24 18:00:00,-19.01
6355,2017-09-24 19:00:00,-18.5
