time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-08T18:25:09.070Z,38.8032,-119.6332,2.4,0.8,ml,3,158.7,0.317,0.0265,nn,nn00604279,2017-09-08T21:22:31.479Z,"13km SE of Gardnerville Ranchos, Nevada",earthquake,,11.9,0,1,reviewed,nn,nn
2017-09-08T18:24:14.760Z,15.6897,-94.9048,32.77,5,mb,,71,3.3,0.84,us,us2000ai8l,2017-09-16T20:20:52.716Z,"57km S of San Mateo del Mar, Mexico",earthquake,8.3,3.9,0.025,505,reviewed,us,us
2017-09-08T18:21:26.190Z,37.6161667,-119.369,3.76,1.13,md,12,279,0.2305,0.08,nc,nc72888711,2017-09-09T05:32:02.578Z,"23km SE of Yosemite Valley, California",earthquake,0.66,5.74,0.132,11,reviewed,nc,nc
2017-09-08T18:16:37.860Z,37.6248333,-118.8943333,0.22,0.94,md,12,110,0.006903,0.06,nc,nc72888706,2017-09-08T20:45:03.797Z,"7km ESE of Mammoth Lakes, California",earthquake,0.27,0.35,0.333,11,reviewed,nc,nc
2017-09-08T18:15:38.140Z,35.0645,-118.34,-0.97,1.29,ml,14,127,0.07374,0.14,ci,ci37757951,2017-09-08T19:47:25.341Z,"12km SE of Tehachapi, CA",quarry blast,0.43,31.61,0.054,6,reviewed,ci,ci
2017-09-08T18:12:38.220Z,46.3046667,-122.243,12.57,-0.19,ml,5,110,0.01517,0.16,uw,uw61305212,2017-09-08T19:44:40.410Z,"28km S of Morton, Washington",earthquake,0.79,1.13,0.09,4,reviewed,uw,uw
2017-09-08T18:11:53.880Z,33.4943333,-116.7895,5.8,0.58,ml,29,46,0.08322,0.11,ci,ci37757935,2017-09-08T19:26:13.662Z,"9km NE of Aguanga, CA",earthquake,0.14,0.6,0.064,12,reviewed,ci,ci
2017-09-08T18:01:33.579Z,37.177,-117.5283,14.2,1.1,ml,9,154.15,0.223,0.1132,nn,nn00604251,2017-09-08T18:20:15.360Z,"64km SSW of Goldfield, Nevada",earthquake,,2.2,0.55,5,reviewed,nn,nn
2017-09-08T18:01:21.000Z,37.9215,-121.9525,-0.25,1.24,md,9,81,0.02699,0.11,nc,nc72888696,2017-09-09T01:15:43.307Z,"2km SW of Clayton, California",quarry blast,0.27,31.61,0.297,5,reviewed,nc,nc
2017-09-08T18:00:31.200Z,15.4681,-94.173,51.14,4.9,mb,,138,2.571,0.82,us,us2000ai89,2017-09-16T20:10:27.040Z,"70km SSW of Paredon, Mexico",earthquake,7.5,7.2,0.028,394,reviewed,us,us
2017-09-08T17:55:38.524Z,56.9755,-157.7656,12.7,2,ml,,,,0.41,ak,ak16780971,2017-09-13T00:10:11.001Z,"100km NE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-08T17:54:15.480Z,44.8086667,-110.81,4.83,0.52,md,7,214,0.03528,0.08,uu,uu60239357,2017-09-14T20:40:42.620Z,"28km NE of West Yellowstone, Montana",earthquake,1.11,0.49,0.142,3,reviewed,uu,uu
2017-09-08T17:52:47.640Z,15.751,-93.7905,65.84,4.3,mb,,185,2.247,0.68,us,us2000ai7x,2017-09-16T20:03:47.040Z,"30km WSW of Tres Picos, Mexico",earthquake,10.3,11.2,0.068,62,reviewed,us,us
2017-09-08T17:51:13.884Z,39.4168,-119.9135,7.1,0.5,ml,15,140.1,0.11,0.1033,nn,nn00604277,2017-09-08T21:09:50.521Z,"10km S of Mogul, Nevada",earthquake,,3.4,0.31,4,reviewed,nn,nn
2017-09-08T17:38:40.190Z,33.5041667,-116.7923333,6.36,1.09,ml,40,30,0.07644,0.15,ci,ci37757919,2017-09-08T18:13:49.800Z,"10km NE of Aguanga, CA",earthquake,0.16,0.55,0.089,25,reviewed,ci,ci
2017-09-08T17:37:31.611Z,60.0235,-153.2184,132.9,2.7,ml,,,,0.52,ak,ak16780872,2017-09-16T20:00:18.040Z,"57km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T17:35:36.500Z,14.7413,54.7149,10,5.1,mb,,50,10.247,0.76,us,us2000ai7w,2017-09-16T19:57:50.040Z,"242km NNE of Tamrida, Yemen",earthquake,9.6,1.8,0.054,113,reviewed,us,us
2017-09-08T17:35:14.398Z,59.0829,-153.5364,80.6,1.9,ml,,,,0.32,ak,ak16780870,2017-09-13T00:10:09.835Z,"108km SE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T17:35:08.096Z,39.5547,-115.8858,16.6,1.7,ml,7,91.94,1.228,0.0856,nn,nn00604241,2017-09-08T18:32:43.317Z,"7km NE of Eureka, Nevada",earthquake,,13.1,0.22,4,reviewed,nn,nn
2017-09-08T17:33:20.240Z,33.2331667,-116.084,9.85,1.06,ml,43,51,0.09463,0.23,ci,ci37757903,2017-09-08T18:19:13.716Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.26,0.8,0.103,21,reviewed,ci,ci
2017-09-08T17:33:12.150Z,46.8995,-112.5415,11.59,0.95,ml,13,110,0.033,0.11,mb,mb80253164,2017-09-11T21:45:28.270Z,"12km ESE of Lincoln, Montana",earthquake,0.32,0.62,0.041,3,reviewed,mb,mb
2017-09-08T17:32:38.450Z,15.2889,-94.2369,54.25,4.3,mb,,192,2.572,0.68,us,us2000ai7p,2017-09-16T19:54:46.040Z,"91km SSW of Paredon, Mexico",earthquake,8.8,14,0.07,58,reviewed,us,us
2017-09-08T17:30:46.856Z,60.9139,-147.3249,26.3,1.4,ml,,,,0.57,ak,ak16780841,2017-09-13T00:10:09.435Z,"58km WSW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-08T17:18:46.668Z,61.7092,-154.153,3.2,1.5,ml,,,,0.51,ak,ak16780813,2017-09-13T00:10:08.990Z,"156km NNW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T17:18:34.230Z,37.3251667,-122.1045,-0.31,1.23,md,11,115,0.01297,0.03,nc,nc72888686,2017-09-09T00:38:37.843Z,"2km S of Loyola, California",quarry blast,0.22,31.61,0.345,11,reviewed,nc,nc
2017-09-08T17:13:17.650Z,34.3558333,-116.4638333,3,2.31,ml,64,38,0.09298,0.14,ci,ci37757879,2017-09-08T18:12:33.850Z,"27km N of Yucca Valley, CA",earthquake,0.13,0.55,0.157,107,reviewed,ci,ci
2017-09-08T17:10:14.770Z,33.507,-116.795,5.25,0.59,ml,26,61,0.0756,0.17,ci,ci37757871,2017-09-08T17:22:31.410Z,"10km NE of Aguanga, CA",earthquake,0.23,1.15,0.241,20,reviewed,ci,ci
2017-09-08T17:09:24.700Z,33.6385,-116.7033333,12.9,0.91,ml,33,67,0.06759,0.21,ci,ci37757863,2017-09-08T17:22:46.990Z,"10km NNW of Anza, CA",earthquake,0.33,0.52,0.219,26,reviewed,ci,ci
2017-09-08T17:02:52.640Z,15.642,-94.6646,22.5,4.9,mb,,147,3.065,0.86,us,us2000ai73,2017-09-14T14:12:15.040Z,"65km S of San Francisco del Mar, Mexico",earthquake,7,6.3,0.049,133,reviewed,us,us
2017-09-08T17:01:41.470Z,15.1576,-94.3838,10,4.8,mb,,170,2.675,1.18,us,us2000ai6w,2017-09-14T14:00:49.040Z,"111km SSW of Paredon, Mexico",earthquake,6.3,1.9,0.032,297,reviewed,us,us
2017-09-08T16:50:01.370Z,37.5366667,-118.896,0.69,0.37,md,10,191,0.07525,0.1,nc,nc72888656,2017-09-08T22:13:02.607Z,"14km SSE of Mammoth Lakes, California",earthquake,0.59,5.14,0.182,9,reviewed,nc,nc
2017-09-08T16:45:03.890Z,-6.0426,130.804,126.88,4.6,mb,,109,1.988,0.58,us,us2000ai6n,2017-09-09T19:48:31.040Z,"218km NNW of Saumlaki, Indonesia",earthquake,8.7,7.2,0.098,31,reviewed,us,us
2017-09-08T16:42:28.510Z,15.7603,-93.8822,70.11,4.7,mb,,160,2.335,0.95,us,us2000ai6c,2017-09-09T19:42:39.040Z,"30km S of Paredon, Mexico",earthquake,10.5,9,0.056,95,reviewed,us,us
2017-09-08T16:42:22.660Z,42.6127,-111.4688,7.46,3.1,ml,,139,0.03,0.25,us,us2000ai66,2017-09-12T16:09:46.650Z,"12km ESE of Soda Springs, Idaho",earthquake,1.1,1.7,0.048,56,reviewed,us,us
2017-09-08T16:40:38.380Z,35.8975,-116.931,5.55,1.07,ml,23,61,0.08403,0.14,ci,ci37757839,2017-09-08T17:39:09.594Z,"43km ENE of Trona, CA",earthquake,0.24,0.83,0.045,10,reviewed,ci,ci
2017-09-08T16:19:19.080Z,15.3478,-94.1176,50.28,5,mb,,165,2.48,0.79,us,us2000ai5r,2017-09-09T19:08:18.040Z,"80km SSW of Paredon, Mexico",earthquake,7.6,7.9,0.033,300,reviewed,us,us
2017-09-08T16:17:31.250Z,51.3347,-174.8013,33.06,2.6,ml,,262,0.945,0.39,us,us2000ai7e,2017-09-13T00:10:08.575Z,"104km SSW of Atka, Alaska",earthquake,4.7,10.8,,,reviewed,us,ak
2017-09-08T16:16:43.480Z,37.6046667,-118.8206667,4.21,0.68,md,20,69,0.01608,0.03,nc,nc72888616,2017-09-08T20:37:01.767Z,"14km ESE of Mammoth Lakes, California",earthquake,0.29,0.41,0.132,16,reviewed,nc,nc
2017-09-08T16:14:27.930Z,15.2659,-94.834,31.94,4.8,mb,,77,3.123,1.1,us,us2000ai5q,2017-09-09T18:39:08.040Z,"104km S of San Mateo del Mar, Mexico",earthquake,10.6,5.6,0.042,178,reviewed,us,us
2017-09-08T16:12:25.160Z,15.3325,-94.4164,55.79,4.9,mb,,168,2.75,1.32,us,us2000ai5f,2017-09-09T18:20:09.040Z,"97km SW of Paredon, Mexico",earthquake,9.6,12.1,0.048,138,reviewed,us,us
2017-09-08T16:12:19.190Z,15.3669,-94.237,61.33,4.1,mb,,182,2.595,1,us,us2000aixn,2017-09-09T18:11:21.040Z,"83km SSW of Paredon, Mexico",earthquake,10.8,11.7,0.046,132,reviewed,us,us
2017-09-08T16:11:58.400Z,33.5936667,-116.602,15.38,0.73,ml,28,35,0.006732,0.17,ci,ci37757807,2017-09-08T16:48:42.114Z,"8km ENE of Anza, CA",earthquake,0.26,0.39,0.142,22,reviewed,ci,ci
2017-09-08T16:11:54.000Z,37.6308333,-118.8225,5.09,0.21,md,7,181,0.01078,0.06,nc,nc72888611,2017-09-09T00:54:03.403Z,"13km E of Mammoth Lakes, California",earthquake,0.95,0.48,0.154,6,reviewed,nc,nc
2017-09-08T16:10:58.629Z,37.641,-116.7079,5,0.4,ml,7,229.72,0.409,0.1229,nn,nn00604309,2017-09-08T23:30:53.720Z,"47km E of Goldfield, Nevada",earthquake,,7.5,0.28,5,reviewed,nn,nn
2017-09-08T16:10:40.916Z,61.8643,-147.7913,40.7,1,ml,,,,0.29,ak,ak16821886,2017-09-13T00:10:08.160Z,"56km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T16:08:02.420Z,15.0663,-94.4908,10,4.6,mb,,158,2.757,1.01,us,us2000ai53,2017-09-09T13:37:36.040Z,"126km SSW of Paredon, Mexico",earthquake,6.1,1.9,0.045,148,reviewed,us,us
2017-09-08T16:06:29.015Z,61.2338,-154.1717,0,1.7,ml,,,,0.73,ak,ak16780437,2017-09-13T00:10:07.765Z,"113km NW of Redoubt Volcano, Alaska",other event,,0,,,reviewed,ak,ak
2017-09-08T16:05:06.150Z,37.6148333,-118.9706667,-0.13,0.31,md,9,164,0.008959,0.03,nc,nc72888606,2017-09-09T00:50:03.393Z,"3km S of Mammoth Lakes, California",earthquake,1.08,0.26,0.295,8,reviewed,nc,nc
2017-09-08T15:48:21.960Z,36.514,-117.8631667,1.6,2.49,ml,24,84,0.1899,0.13,ci,ci37757791,2017-09-08T17:25:47.474Z,"20km ESE of Lone Pine, CA",earthquake,0.2,0.75,0.164,54,reviewed,ci,ci
2017-09-08T15:46:31.170Z,37.64,-119.0291667,1.33,1.18,md,11,72,0.002924,0.07,nc,nc72888591,2017-09-15T00:23:02.925Z,"5km W of Mammoth Lakes, California",earthquake,0.34,0.36,0.496,9,reviewed,nc,nc
2017-09-08T15:44:33.410Z,37.6356667,-119.0343333,1.07,0.69,md,10,79,0.005668,0.05,nc,nc72888581,2017-09-14T22:28:02.639Z,"5km WSW of Mammoth Lakes, California",earthquake,0.32,0.61,0.379,9,reviewed,nc,nc
2017-09-08T15:43:13.080Z,37.6365,-119.0335,0.83,0.3,md,10,81,0.006271,0.07,nc,nc72888586,2017-09-09T00:24:01.979Z,"5km WSW of Mammoth Lakes, California",earthquake,0.35,0.77,0.357,9,reviewed,nc,nc
2017-09-08T15:40:22.656Z,64.9988,-148.8736,20.3,0.6,ml,,,,0.52,ak,ak16780197,2017-09-13T00:10:07.349Z,"44km WNW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T15:40:06.140Z,35.671,-120.9973333,-0.35,0.92,md,12,101,0.1056,0.06,nc,nc72888576,2017-09-08T23:34:00.739Z,"12km WSW of Lake Nacimiento, California",quarry blast,0.26,31.61,0.203,9,reviewed,nc,nc
2017-09-08T15:31:27.580Z,40.6561667,-126.4015,4.61,2.76,md,18,311,1.583,0.21,nc,nc72888561,2017-09-13T05:28:03.208Z,"181km W of Ferndale, California",earthquake,13.98,18.65,0.122,15,reviewed,nc,nc
2017-09-08T15:27:57.720Z,36.0361667,-120.5948333,3.51,1.22,md,22,119,0.03259,0.05,nc,nc72888556,2017-09-08T22:26:02.638Z,"24km WSW of Coalinga, California",earthquake,0.23,0.5,0.277,9,reviewed,nc,nc
2017-09-08T15:27:29.700Z,36.033,-120.6008333,2.98,1.29,md,30,108,0.03593,0.06,nc,nc72888551,2017-09-08T19:19:02.569Z,"24km WSW of Coalinga, California",earthquake,0.26,0.56,0.104,17,reviewed,nc,nc
2017-09-08T15:24:09.230Z,29.0196,51.6373,32.54,4.4,mb,,84,5.75,0.87,us,us2000ai45,2017-09-08T20:30:36.040Z,"49km SE of Borazjan, Iran",earthquake,11.2,7.3,0.101,28,reviewed,us,us
2017-09-08T15:20:05.760Z,-15.2635,-172.5561,10,4.9,mb,,61,1.543,1.06,us,us2000ai4f,2017-09-08T16:20:51.040Z,"148km ENE of Hihifo, Tonga",earthquake,6.9,1.9,0.065,76,reviewed,us,us
2017-09-08T15:20:04.190Z,33.5936667,-116.602,15.2,0.58,ml,29,42,0.006732,0.13,ci,ci37757775,2017-09-08T17:20:59.011Z,"8km ENE of Anza, CA",earthquake,0.23,0.36,0.131,12,reviewed,ci,ci
2017-09-08T15:18:12.090Z,34.149,-117.4473333,10.6,1.56,ml,60,30,0.04651,0.19,ci,ci37757767,2017-09-08T16:49:55.980Z,"6km N of Fontana, CA",earthquake,0.22,0.4,0.129,27,reviewed,ci,ci
2017-09-08T15:12:50.470Z,39.1465,-123.1681667,-0.58,1.66,md,11,63,0.1191,0.03,nc,nc72888536,2017-09-09T00:16:02.964Z,"1km N of Talmage, California",earthquake,0.27,0.91,0.136,15,reviewed,nc,nc
2017-09-08T15:03:36.200Z,38.8381653,-122.8054962,0.92,0.89,md,10,60,0.01184,0.01,nc,nc72888526,2017-09-08T15:19:03.922Z,"7km WNW of Cobb, California",earthquake,0.24,1.15,,1,automatic,nc,nc
2017-09-08T14:57:58.981Z,62.8988,-151.0626,105.6,1.8,ml,,,,0.5,ak,ak16779960,2017-09-13T00:10:06.866Z,"80km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T14:48:02.250Z,33.7236667,-117.4993333,12.91,0.97,ml,19,81,0.04104,0.2,ci,ci37757743,2017-09-08T17:16:09.801Z,"11km NE of Trabuco Canyon, CA",earthquake,0.36,0.64,0.199,12,reviewed,ci,ci
2017-09-08T14:45:01.650Z,15.544,-94.3384,53.27,5.3,mb,,70,4.524,1.22,us,us2000ai3n,2017-09-22T09:17:43.204Z,"74km SW of Paredon, Mexico",earthquake,8.1,6.1,0.036,263,reviewed,us,us
2017-09-08T14:40:12.700Z,15.406,-94.4062,49.05,5,mb,,139,4.979,0.91,us,us2000ai3i,2017-09-22T09:01:48.040Z,"90km SW of Paredon, Mexico",earthquake,9.7,7.9,0.044,163,reviewed,us,us
2017-09-08T14:27:23.630Z,33.5268333,-116.7228333,4.04,0.37,ml,21,129,0.04032,0.11,ci,ci37757735,2017-09-08T17:02:01.121Z,"6km SW of Anza, CA",earthquake,0.19,0.29,0.121,7,reviewed,ci,ci
2017-09-08T14:25:57.389Z,63.5109,-151.0471,5.4,0.4,ml,,,,0.57,ak,ak16779855,2017-09-13T00:10:06.472Z,"105km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-08T14:25:03.430Z,15.9178,-94.1626,78.53,5.1,mb,,150,4.876,1.37,us,us2000ai3c,2017-09-22T08:50:43.821Z,"34km WSW of Paredon, Mexico",earthquake,9.7,7.9,0.052,120,reviewed,us,us
2017-09-08T14:23:21.665Z,53.1531,-165.7019,4,1.9,ml,,,,0.22,ak,ak16821881,2017-09-13T00:10:06.079Z,"97km SE of Unalaska, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2017-09-08T14:16:25.590Z,15.4789,-93.9379,51.37,4.6,mb,,180,2.354,1.2,us,us2000ai3a,2017-09-22T08:36:46.040Z,"61km S of Paredon, Mexico",earthquake,11,9.5,0.053,107,reviewed,us,us
2017-09-08T14:12:13.970Z,37.519,-118.805,0.63,1.64,md,34,97,0.07329,0.05,nc,nc72888511,2017-09-20T01:01:04.283Z,"20km SE of Mammoth Lakes, California",earthquake,0.27,1.61,0.223,28,reviewed,nc,nc
2017-09-08T14:09:57.140Z,15.2436,-92.5495,49.04,4.3,mb,,225,1.013,0.86,us,us2000arrt,2017-09-22T08:28:38.040Z,"4km NE of Villa Comaltitlan, Mexico",earthquake,10.7,24.5,0.202,7,reviewed,us,us
2017-09-08T14:08:02.840Z,37.5155,-118.8071667,-1.34,1.11,md,33,98,0.07346,0.04,nc,nc72888506,2017-09-20T00:36:03.204Z,"20km SE of Mammoth Lakes, California",earthquake,0.19,1.23,0.219,28,reviewed,nc,nc
2017-09-08T13:49:10.770Z,15.5119,-94.3291,43.4,4.4,mb,,203,2.728,1.23,us,us2000ai2x,2017-09-22T08:22:45.040Z,"76km SW of Paredon, Mexico",earthquake,5.1,19.1,0.13,17,reviewed,us,us
2017-09-08T13:43:57.250Z,15.3318,-94.3775,55.57,4.5,mb,,188,2.774,1.26,us,us2000ai2u,2017-09-22T08:16:50.040Z,"94km SW of Paredon, Mexico",earthquake,11.4,13.6,0.089,37,reviewed,us,us
2017-09-08T13:43:17.682Z,61.7913,-149.7176,43,2.1,ml,,,,0.34,ak,ak16779589,2017-09-13T00:10:05.552Z,"17km ENE of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T13:39:50.510Z,37.6235,-119.0566667,-0.52,-0.35,md,7,112,0.02003,0.03,nc,nc71107384,2017-09-14T22:06:13.324Z,"7km WSW of Mammoth Lakes, California",earthquake,0.19,0.73,0.176,6,reviewed,nc,nc
2017-09-08T13:39:34.600Z,38.8848333,-122.8268333,0.43,1.4,md,34,204,0.01377,0.04,nc,nc72888501,2017-09-09T02:41:04.664Z,"10km S of Kelseyville, California",earthquake,0.18,0.27,0.151,7,reviewed,nc,nc
2017-09-08T13:36:34.630Z,15.3155,-94.2597,57.11,4.5,mb,,182,2.601,0.78,us,us2000ai2s,2017-09-22T08:09:47.040Z,"89km SSW of Paredon, Mexico",earthquake,13.8,13.2,0.072,56,reviewed,us,us
2017-09-08T13:33:57.550Z,15.3594,-94.3617,72.43,4.3,mb,,197,2.708,1.19,us,us2000ai2p,2017-09-22T08:02:48.040Z,"91km SW of Paredon, Mexico",earthquake,12.2,14.3,0.109,24,reviewed,us,us
2017-09-08T13:28:00.981Z,62.9279,-150.4859,91.4,1.1,ml,,,,0.52,ak,ak16821879,2017-09-13T00:10:05.124Z,"70km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-08T13:27:07.420Z,15.5765,-94.2794,57.44,4.3,mb,,211,2.69,1.13,us,us2000ai2h,2017-09-22T07:55:43.040Z,"67km SW of Paredon, Mexico",earthquake,10.7,17.9,0.09,35,reviewed,us,us
2017-09-08T13:23:20.620Z,39.5355,140.4519,14.54,4.9,mb,,116,1.337,0.89,us,us2000ai2d,2017-09-22T07:47:15.783Z,"9km NNW of Omagari, Japan",earthquake,5.8,4.5,0.047,139,reviewed,us,us
2017-09-08T13:14:12.671Z,37.9747,-118.7339,11,0.5,ml,6,121,0.096,0.0668,nn,nn00604285,2017-09-09T02:36:46.153Z,"41km NNE of Mammoth Lakes, California",earthquake,,8.6,0.06,2,reviewed,nn,nn
2017-09-08T13:13:04.490Z,38.5053333,-122.4933333,9.95,1.84,md,46,101,0.1092,0.05,nc,nc72888491,2017-09-11T20:33:04.651Z,"2km W of Saint Helena, California",earthquake,0.22,0.39,0.191,32,reviewed,nc,nc
2017-09-08T13:06:24.627Z,61.9648,-151.1326,66.9,1.4,ml,,,,0.26,ak,ak16821878,2017-09-13T00:10:04.697Z,"62km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-08T13:05:11.528Z,63.3274,-156.5838,12.9,0.9,ml,,,,0.65,ak,ak16821877,2017-09-13T00:10:04.298Z,"64km NW of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-08T13:00:55.387Z,52.3567,-168.9923,17.2,2.2,ml,,,,0.4,ak,ak16821876,2017-09-13T00:10:03.921Z,"65km S of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-08T12:54:57.970Z,38.5056667,-122.4768333,10.55,2.07,md,66,71,0.004562,0.09,nc,nc72888486,2017-09-09T03:04:05.322Z,"0km W of Saint Helena, California",earthquake,0.18,0.29,0.165,36,reviewed,nc,nc
2017-09-08T12:54:21.290Z,38.5041667,-122.4878333,11.24,2.29,md,69,49,0.01331,0.12,nc,nc72888481,2017-09-09T00:54:03.640Z,"1km W of Saint Helena, California",earthquake,0.23,0.36,0.178,52,reviewed,nc,nc
2017-09-08T12:52:50.030Z,36.331,-115.1937,11.3,0.1,ml,6,123.55,0.089,0.207,nn,nn00604307,2017-09-09T02:37:03.188Z,"15km NW of Nellis Air Force Base, Nevada",earthquake,,2.7,0.12,2,reviewed,nn,nn
2017-09-08T12:48:19.621Z,62.2347,-148.8024,27,1.2,ml,,,,0.32,ak,ak16779354,2017-09-13T00:10:03.506Z,"48km N of Sutton-Alpine, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-08T12:46:04.610Z,15.348,-93.9526,66.08,4.7,mb,,170,2.33,0.81,us,us2000ai1z,2017-09-08T18:30:00.555Z,"72km SW of Tres Picos, Mexico",earthquake,11.4,11,0.036,238,reviewed,us,us
2017-09-08T12:41:26.416Z,36.3422,-115.1528,12.5,1.6,ml,14,124.67,0.088,0.1328,nn,nn00604198,2017-09-09T02:35:44.046Z,"13km NW of Nellis Air Force Base, Nevada",earthquake,,1.4,0.2,8,reviewed,nn,nn
2017-09-08T12:40:05.501Z,66.2606,-142.2249,1.6,1.1,ml,,,,0.61,ak,ak16779312,2017-09-13T00:10:03.109Z,"96km ENE of Circle, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-08T12:39:20.732Z,51.2619,-177.5174,22.7,1.7,ml,,,,0.26,ak,ak16821873,2017-09-13T00:10:02.695Z,"81km SSE of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-08T12:36:40.883Z,37.8092,-114.2814,5.1,1.1,ml,7,159.46,0.216,0.177,nn,nn00604197,2017-09-09T02:35:39.501Z,"20km SE of Pioche, Nevada",earthquake,,3.4,0.46,3,reviewed,nn,nn
2017-09-08T12:32:37.930Z,40.4826667,-121.5093333,4.94,1.21,md,6,156,0.03919,0.06,nc,nc72888476,2017-09-08T19:34:02.800Z,"30km NW of Chester, California",earthquake,0.75,0.71,0.199,6,reviewed,nc,nc
2017-09-08T12:30:58.920Z,33.6493333,-116.7178333,15.22,1.39,ml,49,32,0.06175,0.17,ci,ci37757703,2017-09-08T13:44:16.370Z,"10km S of Idyllwild, CA",earthquake,0.19,0.33,0.221,28,reviewed,ci,ci
2017-09-08T12:13:59.100Z,65.5707,-149.1923,10,0.4,ml,,,,0.53,ak,ak16779285,2017-09-13T00:10:02.318Z,"92km NE of Manley Hot Springs, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-09-08T12:07:51.560Z,33.8226667,-115.5681667,8.77,1.17,ml,12,104,0.1292,0.13,ci,ci37757695,2017-09-08T13:43:42.971Z,"20km NW of Desert Center, CA",earthquake,0.39,1.46,0.2,14,reviewed,ci,ci
2017-09-08T12:06:19.780Z,15.4936,-94.4203,64.61,5.2,mb,,90,2.804,1.24,us,us2000ai1k,2017-09-08T15:11:44.203Z,"84km SW of Paredon, Mexico",earthquake,8.3,6.6,0.03,358,reviewed,us,us
2017-09-08T12:05:42.696Z,39.7864,-120.0794,6.3,1.1,ml,14,124.64,0.176,0.1461,nn,nn00604195,2017-09-09T02:35:37.601Z,"14km NW of Cold Springs, Nevada",earthquake,,2.2,0.45,6,reviewed,nn,nn
2017-09-08T12:03:30.290Z,15.6687,-94.752,34.52,4.5,mb,,175,3.152,0.86,us,us2000ai1f,2017-09-08T12:49:33.040Z,"63km S of San Francisco del Mar, Mexico",earthquake,11.7,8.1,0.063,74,reviewed,us,us
2017-09-08T11:58:24.230Z,37.626,-118.8966667,-0.37,0.54,md,8,124,0.004938,0.04,nc,nc72888471,2017-09-08T18:45:04.471Z,"7km ESE of Mammoth Lakes, California",earthquake,0.25,0.39,0.169,7,reviewed,nc,nc
2017-09-08T11:51:49.040Z,15.2604,-94.251,43.78,4.7,mb,,132,4.524,1.27,us,us2000ai17,2017-09-08T19:54:41.231Z,"94km SSW of Paredon, Mexico",earthquake,8.1,7.4,0.032,305,reviewed,us,us
2017-09-08T11:51:34.184Z,64.5929,-148.8045,6.9,0.4,ml,,,,0.32,ak,ak16779097,2017-09-13T00:10:01.914Z,"14km E of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-08T11:51:28.100Z,37.6263333,-118.8958333,-0.54,0.64,md,8,123,0.005605,0.03,nc,nc72888466,2017-09-08T18:47:02.475Z,"7km ESE of Mammoth Lakes, California",earthquake,0.25,0.38,0.293,7,reviewed,nc,nc
2017-09-08T11:46:41.290Z,33.5003333,-116.5185,13.87,1.13,ml,37,86,0.05796,0.15,ci,ci37757687,2017-09-08T13:45:21.790Z,"16km ESE of Anza, CA",earthquake,0.22,0.36,0.176,27,reviewed,ci,ci
2017-09-08T11:43:12.430Z,16.0581,-94.5788,67.6,4.8,mb,,145,3.053,0.75,us,us2000ai11,2017-09-08T12:05:08.040Z,"20km SSE of San Francisco del Mar, Mexico",earthquake,9.3,8.5,0.035,258,reviewed,us,us
2017-09-08T11:27:30.431Z,64.7739,-149.0327,14.5,0,ml,,,,0.27,ak,ak16779048,2017-09-08T17:11:18.030Z,"22km N of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-08T11:26:15.320Z,39.5048333,-121.4378333,12.47,1.42,md,14,141,0.03778,0.09,nc,nc72888461,2017-09-20T02:17:03.476Z,"3km ESE of Oroville East, California",earthquake,0.37,0.59,0.34,10,reviewed,nc,nc
2017-09-08T11:25:55.970Z,15.7988,-94.7875,32.83,5,mb,,144,3.202,1.02,us,us2000ai0u,2017-09-08T11:48:47.040Z,"49km SSE of San Mateo del Mar, Mexico",earthquake,7.8,7.2,0.03,348,reviewed,us,us
